authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-001347,ATT-001420,BEN-0119,Scholarship,2026-03,2026-03-25,14988,OFF-010
AUTH-001395,ATT-001471,BEN-0123,Tech,2025-04,2025-04-07,11808,OFF-012
AUTH-000716,ATT-000756,BEN-0063,Tech,2026-05,14/05/2026,11819,OFF-007
AUTH-001431,ATT-001509,BEN-0126,Vocational,2025-11,2025-11-18,9974,OFF-013
AUTH-002079,ATT-002190,BEN-0182,Plus,2025-11,2025-11-06,7842,OFF-004
AUTH-002146,ATT-002260,BEN-0187,Tech,2025-10,2025-10-30,12085,OFF-010
AUTH-000758,ATT-000799,BEN-0067,Scholarship,2025-02,2025-02-24,14954,OFF-015
AUTH-001646,ATT-001727,BEN-0143,Scholarship,2025-06,2025-06-22,14710,OFF-012
AUTH-001517,ATT-001596,BEN-0132,Scholarship,2025-12,2025-12-22,15015,OFF-009
AUTH-001648,ATT-001729,BEN-0143,Scholarship,2026-06,2026-06-08,15133,OFF-012
AUTH-001334,ATT-001407,BEN-0118,Scholarship,2025-03,2025-03-30," KES 14,961 ",OFF-006
AUTH-000945,ATT-000995,BEN-0082,Vocational,2025-07,2025-07-20,9902,OFF-014
AUTH-000541,ATT-000576,BEN-0049,Scholarship,2025-06,2025-06-11,15027,OFF-008
AUTH-001452,ATT-001530,BEN-0128,Tech,2025-02,,12080,OFF-003
AUTH-000811,ATT-000855,BEN-0072,Vocational,2025-04,2025-04-14,10060,OFF-001
AUTH-001158,ATT-001228,BEN-0101,Scholarship,2025-05,2025-05-17,15014,OFF-004
AUTH-001585,ATT-001665,BEN-0138,Scholarship,2026-05,2026-05-15,15235,OFF-009
AUTH-001851,ATT-001942,BEN-0161,Scholarship,2026-05,2026-05-15,14944,OFF-007
AUTH-000955,ATT-001008,BEN-0083,Plus,2025-10,2025-10-23,7843,OFF-001
AUTH-001113,ATT-001182,BEN-0097,Scholarship,2025-11,27/11/2025,14918,OFF-010
AUTH-001456,ATT-001534,BEN-0128,Tech,2026-04,2026-04-14,11967,OFF-003
AUTH-001091,ATT-001159,BEN-0095,Tech,2025-07,2025-07-10,11982,OFF-011
AUTH-000842,ATT-000886,BEN-0074,Scholarship,2026-01,2026-01-20,14941,OFF-010
AUTH-000473,ATT-000499,BEN-0042,Vocational,2025-10,2025-10-12,9999,OFF-004
AUTH-000953,ATT-001006,BEN-0083,Plus,2026-04,2026-04-27,8091,OFF-001
AUTH-000504,ATT-000536,BEN-0046,Tech,2026-02,2026-02-10,12183,OFF-012
AUTH-001808,ATT-001893,BEN-0157,Plus,2025-12,2025-12-14,8012,OFF-012
AUTH-002264,ATT-002382,BEN-0199,Tech,2025-11,2025-11-07,11799,OFF-012
AUTH-002265,ATT-002383,BEN-0199,Tech,2026-02,2026-02-06,12104,OFF-012
AUTH-000036,ATT-000037,BEN-0004,Plus,2025-05,2025-05-06,7970,OFF-001
AUTH-001967,ATT-002070,BEN-0172,Plus,2025-05,2025-05-13,8093,OFF-012
AUTH-002189,ATT-002305,BEN-0192,Plus,2025-09,2025-09-14,8117,OFF-003
AUTH-002007,ATT-002110,BEN-0175,Vocational,2026-02,2026-02-26,9941,OFF-002
AUTH-001477,ATT-001555,BEN-0129,Tech,2026-02,2026-02-24,11822,OFF-003
AUTH-001651,ATT-001732,BEN-0144,Scholarship,2026-03,2026-03-05,14838,OFF-011
AUTH-001869,ATT-001961,BEN-0163,Scholarship,2026-04,2026-04-06,15154,OFF-006
AUTH-000799,ATT-000843,BEN-0070,Scholarship,2025-04,2025-04-14,15007,OFF-008
AUTH-000248,ATT-000264,BEN-0021,Vocational,2026-03,2026-03-08,9957,OFF-004
AUTH-000154,ATT-000160,BEN-0013,Tech,2025-04,2025-04-12,12153,OFF-006
AUTH-000948,ATT-000998,BEN-0083,Plus,2025-03,2025-03-19,7909,OFF-001
AUTH-000985,ATT-001039,BEN-0085,Scholarship,2025-02,2025-03-03,14755,OFF-012
AUTH-000195,ATT-000206,BEN-0016,Vocational,2026-01,2026-01-19,10151,OFF-008
AUTH-001881,ATT-001974,BEN-0164,Scholarship,2026-06,2026-06-09,14707,OFF-005
AUTH-002016,ATT-002120,BEN-0176,Scholarship,2025-07,2025-07-16,15191,OFF-001
AUTH-000348,ATT-000370,BEN-0030,Scholarship,2025-03,2025-03-24,14802,OFF-011
AUTH-000005,ATT-000006,BEN-0001,Tech,2025-06,2025-06-22," KES 11,963 ",OFF-008
AUTH-000500,ATT-000530,BEN-0045,Scholarship,2026-05,2026-05-20,14769,OFF-014
AUTH-001973,ATT-002076,BEN-0172,Plus,2025-09,2025-09-24,7974,OFF-012
AUTH-001741,ATT-001825,BEN-0151,Vocational,2026-05,2026-05-02,9827,OFF-013
AUTH-001197,ATT-001268,BEN-0105,Scholarship,2025-09,2025-09-06,15074,OFF-012
AUTH-000524,ATT-000558,BEN-0048,Tech,2026-05,2026-05-04,12147,OFF-006
AUTH-000137,ATT-000141,BEN-0011,Plus,2025-05,2025-05-17,8018,OFF-001
AUTH-000559,ATT-000594,BEN-0050,Scholarship,2025-10,2025-10-07,15081,OFF-009
AUTH-001749,ATT-001833,BEN-0152,Vocational,2026-06,,9888,OFF-007
AUTH-001049,ATT-001111,BEN-0091,Tech,2026-05,2026-05-26,12013,OFF-003
AUTH-002232,ATT-002348,BEN-0196,Vocational,2025-11,2025-11-24,9920,OFF-004
AUTH-001364,ATT-001439,BEN-0121,Plus,2025-11,2025-11-30,7977,OFF-013
AUTH-001285,ATT-001358,BEN-0113,Scholarship,2025-01,2025-01-19,15057,OFF-007
AUTH-000041,ATT-000042,BEN-0004,Plus,2026-06,2026-06-11,8052,OFF-001
AUTH-001047,ATT-001109,BEN-0091,Tech,2025-09,2025-09-25,11922,OFF-003
AUTH-002145,ATT-002259,BEN-0187,Tech,2026-01,2026-01-13,11911,OFF-010
AUTH-000156,ATT-000163,BEN-0013,Tech,2026-05,2026-05-09,12055,OFF-006
AUTH-000086,ATT-000087,BEN-0007,Vocational,2025-05,2025-05-08,10090,OFF-015
AUTH-000759,ATT-000800,BEN-0067,Scholarship,2026-01,2026-01-28,15099,OFF-015
AUTH-000570,ATT-000605,BEN-0051,Vocational,2026-06,2026-06-11,9861,OFF-010
AUTH-000662,ATT-000699,BEN-0059,Vocational,2025-02,2025-03-04,10178,OFF-013
AUTH-000771,ATT-000813,BEN-0068,Tech,2025-11,2025-11-19,11890,OFF-006
AUTH-001520,ATT-001599,BEN-0133,Scholarship,2025-06,2025-06-12,14839,OFF-007
AUTH-002184,ATT-002300,BEN-0192,Plus,2026-06,2026-06-28,8149,OFF-003
AUTH-001478,ATT-001556,BEN-0129,Tech,2025-08,2025-08-13,11874,OFF-003
AUTH-000230,ATT-000245,BEN-0019,Plus,2025-05,2025-05-06,8069,OFF-001
AUTH-000471,ATT-000497,BEN-0042,Vocational,2026-05,2026-05-02,10089,OFF-004
AUTH-001223,ATT-001294,BEN-0107,Plus,2025-01,2025-01-25,7884,OFF-002
AUTH-000169,ATT-000176,BEN-0014,Scholarship,2025-11,2025-11-04,15053,OFF-013
AUTH-000298,ATT-000317,BEN-0026,Tech,2026-01,2026-01-29,12067,OFF-007
AUTH-000514,ATT-000546,BEN-0046,Tech,2025-09,2025-09-15,11805,OFF-012
AUTH-002166,ATT-002281,BEN-0189,Tech,2025-05,2025-05-14,12179,OFF-002
AUTH-000564,ATT-000599,BEN-0050,Scholarship,2025-11,2025-12-02,14918,OFF-009
AUTH-000675,ATT-000712,BEN-0060,Plus,2026-02,2026-02-21,8124,OFF-012
AUTH-001968,ATT-002071,BEN-0172,Plus,2025-01,2025-01-15,7857,OFF-012
AUTH-000220,ATT-000232,BEN-0018,Tech,2026-04,2026-04-20,12170,OFF-008
AUTH-001321,ATT-001394,BEN-0116,Plus,2025-04,2025-04-12,8120,OFF-002
AUTH-001750,ATT-001834,BEN-0152,Vocational,2026-04,2026-04-28,9961,OFF-007
AUTH-002244,ATT-002362,BEN-0197,Plus,2025-03,2025-03-10,8051,OFF-006
AUTH-000836,ATT-000880,BEN-0074,Scholarship,2025-09,2025-09-14,14963,OFF-010
AUTH-000015,ATT-000016,BEN-0001,Tech,2026-06,2026-06-25,12075,OFF-008
AUTH-001346,ATT-001419,BEN-0119,Scholarship,2025-04,2025-04-08,14853,OFF-010
AUTH-001394,ATT-001470,BEN-0123,Tech,2026-02,2026-02-12,11839,OFF-012
AUTH-000621,ATT-000658,BEN-0056,Plus,2025-06,2025-06-23,8157,OFF-005
AUTH-001897,ATT-001990,BEN-0165,Tech,2025-04,2025-04-10,12231,OFF-008
AUTH-000947,ATT-000997,BEN-0082,Vocational,2025-03,2025-03-11,10025,OFF-014
AUTH-000161,ATT-000168,BEN-0013,Tech,2026-01,2026-01-14,11904,OFF-006
AUTH-001654,ATT-001736,BEN-0144,Scholarship,2026-04,2026-04-19,15012,OFF-011
AUTH-000632,ATT-000669,BEN-0056,Plus,2025-08,2025-08-07,7979,OFF-005
AUTH-002198,ATT-002314,BEN-0193,Tech,2026-03,28/03/2026,11825,OFF-010
AUTH-001412,ATT-001488,BEN-0124,Scholarship,2025-11,2025-11-30,15212,OFF-012
AUTH-000537,ATT-000571,BEN-0049,Scholarship,2025-12,14/12/2025,15099,OFF-008
AUTH-001070,ATT-001136,BEN-0093,Tech,2026-06,2026-06-22,12009,OFF-013
AUTH-001938,ATT-002040,BEN-0169,Vocational,2025-12,2025-12-08,10025,OFF-008
AUTH-001928,ATT-002028,BEN-0168,Scholarship,2026-06,2026-06-21,14967,OFF-013
AUTH-001629,ATT-001710,BEN-0142,Tech,2025-01,2025-01-15,12161,OFF-007
AUTH-000090,ATT-000091,BEN-0007,Vocational,2025-03,2025-03-29,9831,OFF-015
AUTH-001970,ATT-002073,BEN-0172,Plus,2025-11,2025-11-16,7862,OFF-012
AUTH-000748,ATT-000789,BEN-0066,Vocational,2025-11,2025-11-08,9808,OFF-007
AUTH-001457,ATT-001535,BEN-0128,Tech,2026-06,2026-06-21,12207,OFF-003
AUTH-001026,ATT-001086,BEN-0090,Vocational,2026-05,2026-05-25,9971,OFF-001
AUTH-001961,ATT-002064,BEN-0171,Plus,2025-04,2025-04-18,7918,OFF-004
AUTH-002072,ATT-002178,BEN-0180,Scholarship,2025-01,2025-01-28,15134,OFF-010
AUTH-002259,ATT-002377,BEN-0199,Tech,2025-09,2025-09-06,11877,OFF-012
AUTH-000818,ATT-000862,BEN-0073,Scholarship,2026-05,2026-05-30,14858,OFF-015
AUTH-000976,ATT-001030,BEN-0085,Scholarship,2026-06,2026-06-20,14896,OFF-012
AUTH-000750,ATT-000791,BEN-0067,Scholarship,2025-06,2025-06-26,15259,OFF-015
AUTH-002053,ATT-002159,BEN-0179,Tech,2026-03,,11968,OFF-001
AUTH-000742,ATT-000783,BEN-0066,Vocational,2025-02,2025-03-01,10138,OFF-007
AUTH-001829,ATT-001919,BEN-0159,Plus,2026-01,2026-01-21,8017,OFF-009
AUTH-002199,ATT-002315,BEN-0193,Tech,2026-04,2026-04-19,11895,OFF-010
AUTH-002256,ATT-002374,BEN-0198,Vocational,2025-05,2025-05-10,9871,OFF-011
AUTH-000944,ATT-000994,BEN-0082,Vocational,2025-11,30/11/2025,9936,OFF-014
AUTH-000032,ATT-000033,BEN-0003,Tech,2025-02,2025-02-16,11979,OFF-005
AUTH-001617,ATT-001698,BEN-0141,Plus,2025-11,2025-11-19,8090,OFF-010
AUTH-000253,ATT-000269,BEN-0021,Vocational,2025-04,2025-04-29,9878,OFF-004
AUTH-001224,ATT-001295,BEN-0107,Plus,2025-03,2025-03-12,7913,OFF-002
AUTH-001230,ATT-001302,BEN-0108,Vocational,2025-09,,9936,OFF-006
AUTH-001312,ATT-001385,BEN-0116,Plus,2026-03,2026-03-13,8033,OFF-002
AUTH-000965,ATT-001019,BEN-0084,Scholarship,2025-09,2025-09-20,14937,OFF-008
AUTH-001506,ATT-001585,BEN-0132,Scholarship,2025-11,2025-11-28,15095,OFF-009
AUTH-001014,ATT-001074,BEN-0089,Vocational,2025-07,2025-07-13,9939,OFF-009
AUTH-001120,ATT-001189,BEN-0097,Scholarship,2026-01,2026-01-12,15237,OFF-010
AUTH-000384,ATT-000408,BEN-0034,Tech,2025-03,2025-03-24,11938,OFF-009
AUTH-001338,ATT-001411,BEN-0119,Scholarship,2026-02,2026-02-28,14774,OFF-010
AUTH-001251,ATT-001324,BEN-0110,Vocational,2025-02,2025-02-19,10160,OFF-005
AUTH-000030,ATT-000031,BEN-0003,Tech,2025-10,2025-10-07,12176,OFF-005
AUTH-000658,ATT-000695,BEN-0059,Vocational,2025-03,2025-03-18,9889,OFF-013
AUTH-001377,ATT-001453,BEN-0122,Vocational,2026-02,2026-02-24,9905,OFF-005
AUTH-000493,ATT-000522,BEN-0044,Scholarship,2026-02,2026-02-21,14718,OFF-012
AUTH-000949,ATT-001001,BEN-0083,Plus,2026-03,2026-03-21,7913,OFF-001
AUTH-000053,ATT-000054,BEN-0005,Scholarship,2026-04,19/04/2026,14950,OFF-004
AUTH-000966,ATT-001020,BEN-0084,Scholarship,2025-03,06/03/2025,14984,OFF-008
AUTH-002176,ATT-002291,BEN-0190,Plus,2025-06,2025-07-02,7990,OFF-004
AUTH-000981,ATT-001035,BEN-0085,Scholarship,2025-06,2025-06-28,14999,OFF-012
AUTH-000766,ATT-000807,BEN-0068,Tech,2025-02,2025-02-08,12209,OFF-006
AUTH-001205,ATT-001276,BEN-0105,Scholarship,2025-06,2025-06-05,14854,OFF-012
AUTH-001504,ATT-001583,BEN-0131,Tech,2025-01,2025-01-07,12214,OFF-004
AUTH-000243,ATT-000259,BEN-0020,Plus,2025-07,2025-07-15,7970,OFF-002
AUTH-000369,ATT-000392,BEN-0032,Vocational,2025-06,2025-06-16,10141,OFF-005
AUTH-000529,ATT-000563,BEN-0048,Tech,2026-06,2026-06-12,12077,OFF-006
AUTH-001064,ATT-001128,BEN-0093,Tech,2026-04,,11959,OFF-013
AUTH-000357,ATT-000380,BEN-0031,Vocational,2025-06,2025-06-26,10025,OFF-008
AUTH-001631,ATT-001712,BEN-0142,Tech,2025-08,2025-08-19,11830,OFF-007
AUTH-000261,ATT-000277,BEN-0022,Scholarship,2025-04,2025-04-16,14881,OFF-008
AUTH-001934,ATT-002035,BEN-0169,Vocational,2026-05,2026-05-11,10173,OFF-008
AUTH-000906,ATT-000950,BEN-0079,Plus,2026-03,2026-03-24,7957,OFF-002
AUTH-001414,ATT-001490,BEN-0124,Scholarship,2025-01,2025-01-06,14730,OFF-012
AUTH-000252,ATT-000268,BEN-0021,Vocational,2025-06,2025-06-28,10126,OFF-004
AUTH-002147,ATT-002261,BEN-0188,Scholarship,2025-02,2025-02-10,15284,OFF-005
AUTH-001473,ATT-001551,BEN-0129,Tech,2025-01,2025-01-30,12065,OFF-003
AUTH-000387,ATT-000411,BEN-0035,Plus,2025-05,2025-05-28,7928,OFF-008
AUTH-000317,ATT-000336,BEN-0027,Plus,2026-04,2026-04-05,8062,OFF-004
AUTH-000330,ATT-000351,BEN-0029,Vocational,2025-11,2025-11-17,10197,OFF-006
AUTH-001685,ATT-001767,BEN-0147,Vocational,2026-01,2026-01-17,10084,OFF-010
AUTH-000722,ATT-000762,BEN-0063,Tech,2025-12,2025-12-19,12043,OFF-007
AUTH-000200,ATT-000211,BEN-0016,Vocational,2025-10,2025-10-19,10102,OFF-008
AUTH-001126,ATT-001195,BEN-0098,Vocational,2025-11,2025-11-11,9875,OFF-015
AUTH-001971,ATT-002074,BEN-0172,Plus,2026-01,2026-01-15,7876,OFF-012
AUTH-001810,ATT-001895,BEN-0157,Plus,2025-06,2025-06-11,7967,OFF-012
AUTH-001874,ATT-001967,BEN-0163,Scholarship,2025-07,2025-07-05,15226,OFF-006
AUTH-001730,ATT-001812,BEN-0151,Vocational,2026-01,2026-01-29,10063,OFF-013
AUTH-000410,ATT-000435,BEN-0037,Plus,2025-08,2025-08-08," KES 8,120 ",OFF-007
AUTH-000323,ATT-000344,BEN-0028,Vocational,2025-02,2025-02-24,10006,OFF-004
AUTH-001360,ATT-001433,BEN-0120,Plus,2025-10,2025-10-09,7996,OFF-015
AUTH-000913,ATT-000957,BEN-0079,Plus,2025-12,2025-12-17,8027,OFF-002
AUTH-000312,ATT-000331,BEN-0027,Plus,2026-02,2026-02-28,7972,OFF-004
AUTH-000927,ATT-000973,BEN-0081,Plus,2025-11,2025-11-26,8146,OFF-005
AUTH-001831,ATT-001921,BEN-0159,Plus,2025-06,2025-06-25," KES 7,842 ",OFF-009
AUTH-000704,ATT-000744,BEN-0062,Tech,2026-01,2026-01-17,12102,OFF-014
AUTH-002058,ATT-002164,BEN-0179,Tech,2026-01,2026-01-24,12014,OFF-001
AUTH-001714,ATT-001796,BEN-0149,Vocational,2026-03,,10197,OFF-005
AUTH-001914,ATT-002010,BEN-0167,Plus,2026-05,2026-05-07,7951,OFF-013
AUTH-001722,ATT-001804,BEN-0150,Vocational,2026-05,2026-05-09,9845,OFF-010
AUTH-001145,ATT-001215,BEN-0099,Scholarship,2026-03,2026-03-26,15005,OFF-004
AUTH-000903,ATT-000947,BEN-0078,Plus,2026-05,2026-05-20,7848,OFF-015
AUTH-001628,ATT-001709,BEN-0141,Plus,2026-03,2026-03-09,7932,OFF-010
AUTH-001508,ATT-001587,BEN-0132,Scholarship,2025-03,2025-03-11,14778,OFF-009
AUTH-000511,ATT-000543,BEN-0046,Tech,2025-07,2025-07-22," KES 11,972 ",OFF-012
AUTH-000669,ATT-000706,BEN-0060,Plus,2025-05,2025-05-14,7965,OFF-012
AUTH-000790,ATT-000833,BEN-0070,Scholarship,2025-11,2025-11-03,15027,OFF-008
AUTH-000922,ATT-000968,BEN-0081,Plus,2026-06,2026-06-15,7846,OFF-005
AUTH-000426,ATT-000451,BEN-0038,Plus,2025-03,2025-03-30,8059,OFF-012
AUTH-000042,ATT-000043,BEN-0004,Plus,2026-01,2026-01-11,7917,OFF-001
AUTH-000190,ATT-000200,BEN-0016,Vocational,2026-06,2026-06-20,9986,OFF-008
AUTH-001048,ATT-001110,BEN-0091,Tech,2026-02,2026-02-23,12122,OFF-003
AUTH-001912,ATT-002007,BEN-0167,Plus,2025-08,2025-08-17,7916,OFF-013
AUTH-001594,ATT-001675,BEN-0138,Scholarship,2025-11,27/11/2025,14760,OFF-009
AUTH-001214,ATT-001285,BEN-0106,Scholarship,2026-06,2026-06-17,14893,OFF-007
AUTH-000847,ATT-000891,BEN-0074,Scholarship,2025-12,2025-12-23,15175,OFF-010
AUTH-002151,ATT-002265,BEN-0188,Scholarship,2026-06,2026-06-25,15129,OFF-005
AUTH-000911,ATT-000955,BEN-0079,Plus,2026-01,2026-01-09,7934,OFF-002
AUTH-000380,ATT-000404,BEN-0034,Tech,2026-03,2026-03-07,12074,OFF-009
AUTH-000527,ATT-000561,BEN-0048,Tech,2025-02,2025-03-03,12072,OFF-006
AUTH-002233,ATT-002349,BEN-0196,Vocational,2026-05,2026-05-16,10141,OFF-004
AUTH-000840,ATT-000884,BEN-0074,Scholarship,2025-08,2025-08-07,14987,OFF-010
AUTH-002005,ATT-002108,BEN-0175,Vocational,2025-01,2025-01-19,9821,OFF-002
AUTH-000322,ATT-000343,BEN-0028,Vocational,2025-06,2025-06-15,10060,OFF-004
AUTH-000940,ATT-000989,BEN-0082,Vocational,2026-01,2026-01-09,9871,OFF-014
AUTH-000307,ATT-000326,BEN-0026,Tech,2025-02,2025-02-21,11836,OFF-007
AUTH-001066,ATT-001130,BEN-0093,Tech,2026-05,2026-05-05,12085,OFF-013
AUTH-001287,ATT-001360,BEN-0113,Scholarship,2025-06,2025-06-20,14827,OFF-007
AUTH-001926,ATT-002026,BEN-0168,Scholarship,2025-11,2025-11-21,14961,OFF-013
AUTH-001210,ATT-001281,BEN-0106,Scholarship,2025-05,2025-05-24,14852,OFF-007
AUTH-000488,ATT-000517,BEN-0043,Scholarship,2025-01,2025-01-15,15165,OFF-008
AUTH-001267,ATT-001340,BEN-0112,Scholarship,2025-11,2025-11-23,14756,OFF-007
AUTH-001226,ATT-001297,BEN-0107,Plus,2026-03,2026-03-30,8007,OFF-002
AUTH-000845,ATT-000889,BEN-0074,Scholarship,2025-06,08/06/2025,15058,OFF-010
AUTH-001131,ATT-001200,BEN-0098,Vocational,2025-01,2025-01-11,10118,OFF-015
AUTH-002071,ATT-002177,BEN-0180,Scholarship,2026-01,2026-01-05," KES 14,861 ",OFF-010
AUTH-001039,ATT-001101,BEN-0091,Tech,2025-06,2025-06-29,11890,OFF-003
AUTH-001762,ATT-001846,BEN-0153,Vocational,2025-09,21/09/2025,9837,OFF-010
AUTH-001995,ATT-002098,BEN-0174,Plus,2025-11,2025-11-14,8153,OFF-002
AUTH-000834,ATT-000878,BEN-0074,Scholarship,2025-03,2025-03-03,15120,OFF-010
AUTH-001013,ATT-001073,BEN-0089,Vocational,2026-05,2026-05-18,10060,OFF-009
AUTH-001898,ATT-001991,BEN-0165,Tech,2025-11,2025-11-13,11863,OFF-008
AUTH-000048,ATT-000049,BEN-0004,Plus,2026-05,2026-05-11,8064,OFF-001
AUTH-001698,ATT-001780,BEN-0148,Plus,2026-05,2026-05-04,8046,OFF-012
AUTH-000490,ATT-000519,BEN-0044,Scholarship,2025-05,2025-05-20,15042,OFF-012
AUTH-000952,ATT-001005,BEN-0083,Plus,2025-06,2025-06-28,8069,OFF-001
AUTH-001828,ATT-001918,BEN-0159,Plus,2025-11,2025-11-17,8115,OFF-009
AUTH-001388,ATT-001464,BEN-0122,Vocational,2025-10,2025-10-23,10015,OFF-005
AUTH-001028,ATT-001088,BEN-0090,Vocational,2025-05,2025-05-29,9987,OFF-001
AUTH-002057,ATT-002163,BEN-0179,Tech,2025-06,2025-06-17,12075,OFF-001
AUTH-000338,ATT-000360,BEN-0029,Vocational,2026-05,2026-05-27,9959,OFF-006
AUTH-000894,ATT-000938,BEN-0078,Plus,2025-04,2025-04-20,7911,OFF-015
AUTH-001866,ATT-001957,BEN-0162,Scholarship,2025-04,2025-04-25,15243,OFF-011
AUTH-002182,ATT-002298,BEN-0191,Vocational,2025-09,2025-09-15,10049,OFF-012
AUTH-002236,ATT-002352,BEN-0197,Plus,2025-05,2025-05-27,8095,OFF-006
AUTH-000510,ATT-000542,BEN-0046,Tech,2025-05,2025-05-27,11847,OFF-012
AUTH-002064,ATT-002170,BEN-0180,Scholarship,2026-04,2026-04-27,15198,OFF-010
AUTH-000074,ATT-000075,BEN-0006,Vocational,2025-01,2025-01-10,10013,OFF-012
AUTH-001797,ATT-001882,BEN-0156,Scholarship,2025-04,2025-04-22,14949,OFF-010
AUTH-000520,ATT-000554,BEN-0047,Scholarship,2025-08,2025-08-23,14989,OFF-008
AUTH-000123,ATT-000125,BEN-0010,Tech,2025-10,2025-10-03,11968,OFF-008
AUTH-002117,ATT-002230,BEN-0185,Tech,2025-01,2025-01-16,12135,OFF-013
AUTH-001472,ATT-001550,BEN-0129,Tech,2026-03,2026-03-31,12192,OFF-003
AUTH-000579,ATT-000614,BEN-0051,Vocational,2025-02,2025-02-06,10157,OFF-010
AUTH-000517,ATT-000551,BEN-0047,Scholarship,2025-06,2025-06-11,15035,OFF-008
AUTH-001744,ATT-001828,BEN-0152,Vocational,2026-03,2026-03-03,9924,OFF-007
AUTH-001202,ATT-001273,BEN-0105,Scholarship,2025-03,2025-03-21,15136,OFF-012
AUTH-001089,ATT-001157,BEN-0095,Tech,2026-01,2026-01-31,11969,OFF-011
AUTH-002118,ATT-002231,BEN-0185,Tech,2026-04,2026-04-13,11979,OFF-013
AUTH-001037,ATT-001099,BEN-0091,Tech,2025-05,2025-05-24,11795,OFF-003
AUTH-002096,ATT-002209,BEN-0183,Scholarship,2025-10,2025-10-19,15293,OFF-014
AUTH-001616,ATT-001697,BEN-0140,Plus,2025-11,2025-11-19," KES 8,110 ",OFF-015
AUTH-001313,ATT-001386,BEN-0116,Plus,2025-05,,7984,OFF-002
AUTH-001157,ATT-001227,BEN-0101,Scholarship,2025-02,2025-02-13,14839,OFF-004
AUTH-000075,ATT-000076,BEN-0006,Vocational,2025-08,2025-08-21," KES 10,073 ",OFF-012
AUTH-001088,ATT-001156,BEN-0095,Tech,2025-06,,12193,OFF-011
AUTH-000214,ATT-000226,BEN-0018,Tech,2025-02,2025-02-21,12178,OFF-008
AUTH-001381,ATT-001457,BEN-0122,Vocational,2026-01,2026-01-05,10088,OFF-005
AUTH-000266,ATT-000283,BEN-0022,Scholarship,2026-06,2026-06-15,15189,OFF-008
AUTH-001527,ATT-001606,BEN-0134,Scholarship,2025-02,23/02/2025,14802,OFF-003
