loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-000745,BAY-05,MTR-920,DISP-00745,OMC-003,Eldoret,LUB,35821,24.5,773.7,2025-02-20 18:53:00
LOAD-007480,BAY-06,MTR-366,DISP-07480,OMC-005,Eldoret,PMS,49746,26.1,725.4,2026-02-27 01:09:11
LOAD-007416,BAY-05,MTR-970,,OMC-005,Mombasa (Kipevu),HFO,47188,20.1,728.5,2026-04-08 01:48:17
LOAD-004509,BAY-11,MTR-478,DISP-04509,OMC-005,Mombasa (KOSF),LUB,32642,20.2,763.2,2026-03-09 00:49:21
LOAD-002863,BAY-06,MTR-460,DISP-02863,OMC-015,Mombasa (Kipevu),JETA1,35221,29.9,737.7,2025-01-24 15:34:29
LOAD-000287,BAY-07,MTR-515,DISP-00287,OMC-012,Nairobi,PMS,51187,26.2,815.8,2026-03-03 23:50:54
LOAD-001544,BAY-01,MTR-405,DISP-01544,OMC-016,Nairobi,AGO,35570,20.5,746.6,2025-05-19 09:55:48
LOAD-002248,BAY-05,MTR-894,DISP-02248,OMC-016,Mombasa (Kipevu),JETA1,22131,25.9,782.4,
LOAD-008270,BAY-06,MTR-465,DISP-08270,OMC-014,Nairobi,JETA1,49128,27.7,789.2,2025-07-10 19:18:54
LOAD-000033,BAY-02,MTR-896,DISP-00033,OMC-016,Eldoret,AGO,44290,31.6,734.1,2025-04-28 20:32:00
LOAD-004910,BAY-06,MTR-727,DISP-04910,OMC-005,Mombasa (Kipevu),JETA1,47158,27.5,761.9,2026-02-21 09:25:57
LOAD-005318,BAY-05,MTR-618,DISP-05318,OMC-005,Mombasa (Kipevu),HFO,31711,21.0,775.9,2026-04-18 16:01:26
LOAD-000405,BAY-01,MTR-403,DISP-00405,OMC-013,Kisumu,PMS,55737,23.2,843.0,2025-07-09 13:29:11
LOAD-002301,BAY-11,MTR-400,DISP-02301,OMC-017,Kisumu,DPK,51062,29.1,780.3,2026-04-20 16:58:25
LOAD-005807,BAY-05,MTR-103,DISP-05807,OMC-006,Kisumu,LPG,22001,30.3,798.3,2025-01-07 20:52:51
LOAD-000385,BAY-02,MTR-135,DISP-00385,OMC-006,Mombasa (KOSF),HFO,56504,26.9,752.6,2026-05-19 03:56:52
LOAD-006233,BAY-03,MTR-934,DISP-06233,OMC-016,Nairobi,JETA1,30970,29.5,787.8,2026-02-15 21:38:29
LOAD-000151,BAY-10,MTR-506,DISP-00151,OMC-003,Mombasa (KOSF),LUB,33624,23.9,802.4,2026-05-28 12:35:32
LOAD-009435,BAY-10,MTR-951,DISP-09435,OMC-018,Mombasa (KOSF),LUB,32217,20.7,779.1,2026-01-24 19:42:51
LOAD-007626,BAY-08,MTR-923,,OMC-012,Mombasa (Kipevu),JETA1,46505,26.4,773.4,2026-04-20 22:06:37
LOAD-006516,BAY-01,MTR-575,DISP-06516,OMC-014,Eldoret,HFO,56354,23.6,811.5,2026-05-18 16:11:45
LOAD-008495,BAY-04,MTR-552,DISP-08495,OMC-005,Mombasa (Kipevu),DPK,24920,26.3,723.5,2026-03-23 02:36:08
LOAD-003426,BAY-04,MTR-285,DISP-03426,OMC-019,Nairobi,DPK,57754,23.6,846.4,2025-08-13 21:18:52
LOAD-003503,BAY-05,MTR-800,DISP-03503,OMC-013,Mombasa (KOSF),LPG,27500,23.4,770.4,
LOAD-005154,BAY-05,MTR-257,DISP-05154,OMC-005,Kisumu,DPK,27255,20.3,799.9,2026-03-10 14:16:02
LOAD-005926,BAY-06,MTR-157,DISP-05926,OMC-015,Mombasa (KOSF),AGO,35221,22.8,758.7,2025-06-09 17:54:32
LOAD-005281,BAY-03,MTR-610,DISP-05281,OMC-010,Eldoret,LUB,22765,20.0,820.4,2025-08-02 04:59:21
LOAD-001834,BAY-04,MTR-909,DISP-01834,OMC-005,Kisumu,JETA1,47074,32.0,767.8,2026-02-15 13:17:42
LOAD-007982,BAY-01,MTR-331,DISP-07982,OMC-008,Mombasa (Kipevu),HFO,50621,31.9,761.0,2026-02-09 19:27:16
LOAD-005861,BAY-11,MTR-715,DISP-05861,OMC-014,Kisumu,HFO,47278,21.3,750.6,2025-08-12 07:11:34
LOAD-000145,BAY-12,MTR-254,,OMC-002,Mombasa (Kipevu),JETA1,53702,26.1,768.5,2026-06-21 01:13:53
LOAD-004685,BAY-05,MTR-441,DISP-04685,OMC-001,Eldoret,LUB,44501,29.7,752.1,2025-05-01 06:21:03
LOAD-005396,BAY-11,MTR-106,DISP-05396,OMC-015,Mombasa (Kipevu),AGO,27208,30.3,765.5,2026-05-20 08:32:52
LOAD-006504,BAY-07,MTR-854,DISP-06504,OMC-018,Mombasa (KOSF),PMS,51461,21.0,836.7,2026-04-11 22:46:15
LOAD-001011,BAY-09,MTR-913,DISP-01011,OMC-019,Eldoret,JETA1,24276,24.0,744.1,2025-01-05 03:53:22
LOAD-005525,BAY-10,MTR-139,DISP-05525,OMC-010,Mombasa (Kipevu),AGO,43760,30.8,765.2,2026-03-14 04:13:07
LOAD-001380,BAY-07,MTR-244,DISP-01380,OMC-017,Nairobi,LUB,58726,24.2,835.3,2025-06-05 05:00:58
LOAD-001036,BAY-05,MTR-263,DISP-01036,OMC-020,Eldoret,PMS,45824,29.8,798.0,2025-01-27 05:27:11
LOAD-000643,BAY-02,MTR-385,DISP-00643,OMC-014,Kisumu,HFO,28505,26.5,843.3,2025-07-24 14:37:08
LOAD-005228,BAY-01,MTR-637,DISP-05228,OMC-010,Kisumu,HFO,57572,24.7,827.7,2026-07-01 12:30:19
LOAD-000288,BAY-01,MTR-367,DISP-00288,OMC-003,Mombasa (Kipevu),HFO,38190,26.1,792.6,2025-10-19 20:21:24
LOAD-004216,BAY-12,MTR-423,DISP-04216,OMC-009,Mombasa (KOSF),HFO,39830,26.3,736.9,2026-07-01 18:43:11
LOAD-000352,BAY-06,MTR-458,DISP-00352,OMC-007,Eldoret,LUB,59959,27.7,721.5,
LOAD-006443,BAY-09,MTR-851,DISP-06443,OMC-005,Eldoret,DPK,22073,20.5,843.2,2026-02-25 03:09:53
LOAD-004810,BAY-10,MTR-314,DISP-04810,OMC-001,Kisumu,LUB,30295,28.4,761.6,2025-06-14 22:25:52
LOAD-004959,BAY-12,MTR-122,DISP-04959,OMC-013,Mombasa (Kipevu),JETA1,24498,25.1,741.9,2025-03-09 17:38:05
LOAD-002678,BAY-08,MTR-961,DISP-02678,OMC-012,Mombasa (Kipevu),PMS,37747,23.2,794.5,2026-03-12 15:09:47
LOAD-008765,BAY-12,MTR-553,DISP-08765,OMC-006,Mombasa (KOSF),DPK,37974,28.1,785.1,2025-03-01 19:24:08
LOAD-007476,BAY-05,MTR-233,DISP-07476,OMC-010,Eldoret,DPK,30940,21.7,839.6,2025-03-19 16:01:57
LOAD-002408,BAY-07,MTR-422,DISP-02408,OMC-001,Eldoret,HFO,21582,28.1,802.9,2026-03-14 07:06:57
LOAD-001436,BAY-11,MTR-508,DISP-01436,OMC-012,Nairobi,LUB,38938,21.2,837.7,2026-03-02 14:35:31
LOAD-007272,BAY-08,MTR-917,DISP-07272,OMC-005,Nairobi,LUB,38339,28.5,769.3,2026-04-11 12:26:37
LOAD-002745,BAY-02,MTR-510,DISP-02745,OMC-002,Mombasa (KOSF),LPG,59818,20.6,829.4,2025-09-07 00:21:15
LOAD-008554,BAY-07,MTR-336,DISP-08554,OMC-015,Nairobi,LPG,47661,21.2,833.7,2025-03-20 02:41:19
LOAD-009417,BAY-11,MTR-930,DISP-09417,OMC-012,Eldoret,JETA1,24885,21.1,768.1,2026-03-27 13:11:19
LOAD-006906,BAY-07,MTR-528,DISP-06906,OMC-011,Eldoret,DPK,50755,25.0,782.5,2026-01-20 06:16:36
LOAD-006980,BAY-11,MTR-610,DISP-06980,OMC-011,Kisumu,DPK,45005,24.7,790.5,
LOAD-003655,BAY-10,MTR-806,DISP-03655,OMC-015,Mombasa (Kipevu),LPG,52378,24.1,800.7,13/03/2026
LOAD-007757,BAY-08,MTR-899,DISP-07757,OMC-007,Nairobi,LPG,34051,29.2,829.5,2025-10-24 17:30:08
LOAD-000877,BAY-05,MTR-962,DISP-00877,OMC-008,Mombasa (KOSF),LPG,36635,29.8,783.5,2025-09-22 15:23:42
LOAD-008349,BAY-08,MTR-542,,OMC-012,Mombasa (KOSF),DPK,38391,31.8,803.3,15/02/2026
LOAD-001571,BAY-12,MTR-980,DISP-01571,OMC-019,Mombasa (KOSF),DPK,49438,24.9,806.4,2025-09-19 20:28:41
LOAD-008870,BAY-02,MTR-482,DISP-08870,OMC-008,Eldoret,LUB,30997,21.3,733.6,2025-09-11 21:57:43
LOAD-001500,BAY-10,MTR-814,DISP-01500,OMC-018,Mombasa (KOSF),HFO,26062,31.6,769.7,2026-02-13 10:08:49
LOAD-008694,BAY-09,MTR-539,DISP-08694,OMC-003,Kisumu,AGO,47432,26.8,791.0,2026-01-18 08:25:11
LOAD-005939,BAY-09,MTR-748,DISP-05939,OMC-007,Nairobi,LUB,34748,23.1,791.5,2025-05-14 16:59:31
LOAD-002946,BAY-05,MTR-308,DISP-02946,OMC-001,Eldoret,HFO,55336,28.8,738.0,2025-11-10 12:10:41
LOAD-001396,BAY-10,MTR-718,DISP-01396,OMC-013,Eldoret,PMS,37869,20.6,731.6,2025-02-24 02:07:41
LOAD-006311,BAY-12,MTR-651,DISP-06311,OMC-008,Mombasa (Kipevu),PMS,46598,23.8,738.0,2026-01-10 07:18:58
LOAD-000282,BAY-06,MTR-518,DISP-00282,OMC-014,Kisumu,PMS,46182,21.9,804.7,2025-09-21 06:52:55
LOAD-000533,BAY-11,MTR-180,DISP-00533,OMC-006,Nairobi,PMS,53704,31.1,732.8,2026-03-29 08:30:43
LOAD-001957,BAY-03,MTR-918,DISP-01957,OMC-002,Mombasa (Kipevu),HFO,40451,30.7,808.8,2026-06-05 05:19:16
LOAD-000670,BAY-04,MTR-274,DISP-00670,OMC-020,Nairobi,PMS,54456,28.7,825.6,2025-04-16 01:03:58
LOAD-000858,BAY-04,MTR-996,DISP-00858,OMC-002,Mombasa (Kipevu),JETA1,53330,27.8,748.1,2025-09-09 19:57:05
LOAD-006260,BAY-12,MTR-450,DISP-06260,OMC-007,Nairobi,JETA1,29903,20.3,826.7,2025-05-07 08:12:35
LOAD-003420,BAY-02,MTR-992,DISP-03420,OMC-019,Nairobi,LPG,47603,20.3,785.4,2026-06-08 15:36:35
LOAD-002544,BAY-06,MTR-382,DISP-02544,OMC-004,Kisumu,LUB,36315,31.3,786.1,2026-04-24 21:43:12
LOAD-005774,BAY-12,MTR-769,DISP-05774,OMC-009,Mombasa (KOSF),LPG,29363,24.0,837.3,2025-12-30 11:17:21
LOAD-008962,BAY-10,MTR-802,DISP-08962,OMC-015,Eldoret,JETA1,25571,28.7,840.6,2025-10-03 01:09:38
LOAD-000334,BAY-11,MTR-460,DISP-00334,OMC-015,Kisumu,JETA1,49776,23.6,849.5,2025-01-23 01:26:50
LOAD-000141,BAY-04,MTR-294,DISP-00141,OMC-020,Nairobi,AGO,32128,21.4,849.9,2025-02-10 02:38:59
LOAD-003803,BAY-12,MTR-414,DISP-03803,OMC-001,Nairobi,DPK,28531,22.8,810.6,2026-04-03 14:13:34
LOAD-001882,BAY-11,MTR-688,DISP-01882,OMC-006,Mombasa (Kipevu),HFO,47724,31.6,838.9,2026-01-30 04:44:36
LOAD-004227,BAY-09,MTR-646,DISP-04227,OMC-008,Mombasa (KOSF),LPG,30019,21.0,771.3,2026-03-26 08:55:36
LOAD-005117,BAY-02,MTR-979,,OMC-014,Kisumu,DPK,29320,26.1,736.7,2025-04-13 13:44:38
LOAD-006322,BAY-12,MTR-309,DISP-06322,OMC-015,Eldoret,LPG,38036,28.8,730.4,2025-08-24 07:56:34
LOAD-005721,BAY-05,MTR-625,DISP-05721,OMC-017,Kisumu,AGO,32560,24.4,751.1,2025-03-06 09:37:34
LOAD-009098,BAY-09,MTR-276,DISP-09098,OMC-014,Mombasa (Kipevu),PMS,54269,29.0,775.1,2025-12-11 05:39:56
LOAD-003284,BAY-11,MTR-991,DISP-03284,OMC-004,Mombasa (KOSF),PMS,52049,27.5,722.2,2026-03-26 09:17:57
LOAD-009829,BAY-09,MTR-284,DISP-09829,OMC-020,Mombasa (KOSF),PMS,50122,29.4,806.3,2026-01-15 23:49:15
LOAD-005344,BAY-11,MTR-908,DISP-05344,OMC-010,Eldoret,HFO,31780,23.1,777.2,2025-03-25 09:47:26
LOAD-004659,BAY-11,MTR-417,DISP-04659,OMC-019,Nairobi,HFO,26996,25.6,735.9,2025-01-25 14:00:41
LOAD-004641,BAY-08,MTR-980,,OMC-002,Kisumu,LPG,50884,20.3,840.8,2025-04-17 17:16:39
LOAD-009005,BAY-01,MTR-735,DISP-09005,OMC-019,Kisumu,DPK,47433,22.7,816.8,2025-10-31 01:38:58
LOAD-003552,BAY-01,MTR-883,DISP-03552,OMC-020,Nairobi,LPG,34945,23.3,764.8,2025-02-04 05:11:16
LOAD-003685,BAY-02,MTR-867,DISP-03685,OMC-016,Kisumu,JETA1,53331,22.7,846.8,2026-03-24 14:08:04
LOAD-009680,BAY-01,MTR-516,DISP-09680,OMC-002,Mombasa (Kipevu),AGO,40302,29.2,762.3,2026-06-06 12:39:20
LOAD-000063,BAY-11,MTR-164,DISP-00063,OMC-012,Eldoret,HFO,33120,25.6,811.1,2026-02-14 08:30:47
LOAD-006831,BAY-01,MTR-609,DISP-06831,OMC-017,Mombasa (KOSF),DPK,24336,21.4,771.3,19/04/2025
LOAD-000004,BAY-05,MTR-345,DISP-00004,OMC-007,Kisumu,DPK,20779,30.5,843.1,2025-06-06 13:36:49
LOAD-007948,BAY-06,MTR-217,DISP-07948,OMC-005,Mombasa (Kipevu),JETA1,37010,25.1,814.0,2026-02-18 08:13:37
LOAD-006164,BAY-07,MTR-338,DISP-06164,OMC-012,Mombasa (Kipevu),LPG,20153,30.0,721.2,2026-03-13 11:03:45
LOAD-007436,BAY-11,MTR-970,DISP-07436,OMC-009,Nairobi,DPK,48769,21.3,836.0,
LOAD-009735,BAY-10,MTR-347,DISP-09735,OMC-007,Eldoret,AGO,37214,28.5,832.5,21/08/2025
LOAD-009357,BAY-03,MTR-824,DISP-09357,OMC-019,Mombasa (Kipevu),LUB,40544,26.9,757.0,2025-01-05 09:55:03
LOAD-003427,BAY-04,MTR-153,DISP-03427,OMC-010,Kisumu,PMS,36081,20.9,776.4,2025-10-14 03:03:19
LOAD-008156,BAY-01,MTR-675,DISP-08156,OMC-011,Kisumu,PMS,55660,25.5,741.4,2025-01-10 22:10:29
LOAD-000869,BAY-05,MTR-210,DISP-00869,OMC-006,Mombasa (KOSF),LUB,52288,22.2,787.4,2026-06-04 05:25:10
LOAD-000494,BAY-04,MTR-942,DISP-00494,OMC-018,Mombasa (Kipevu),HFO,24209,25.5,739.1,2025-08-28 12:45:19
LOAD-000880,BAY-04,MTR-546,DISP-00880,OMC-016,Mombasa (KOSF),AGO,50502,25.3,738.6,2026-05-06 03:58:51
LOAD-004908,BAY-08,MTR-285,DISP-04908,OMC-002,Mombasa (KOSF),LUB,36051,30.8,737.4,2025-02-26 17:40:44
LOAD-009146,BAY-05,MTR-250,DISP-09146,OMC-001,Mombasa (Kipevu),AGO,32137,25.3,741.7,2025-01-06 08:55:52
LOAD-002518,BAY-03,MTR-349,DISP-02518,OMC-001,Mombasa (Kipevu),LUB,44662,20.3,765.0,2026-04-17 02:46:36
LOAD-002471,BAY-11,MTR-500,DISP-02471,OMC-003,Eldoret,JETA1,21201,24.7,771.0,16/04/2025
LOAD-008688,BAY-05,MTR-961,DISP-08688,OMC-007,Mombasa (Kipevu),PMS,36803,27.2,764.3,2025-08-01 06:43:15
LOAD-008837,BAY-08,MTR-602,DISP-08837,OMC-020,Mombasa (KOSF),JETA1,31925,25.2,811.8,2025-08-11 00:39:54
LOAD-001896,BAY-07,MTR-149,DISP-01896,OMC-009,Mombasa (Kipevu),PMS,29206,29.9,762.5,2025-01-23 23:03:59
LOAD-000737,BAY-12,MTR-625,DISP-00737,OMC-012,Eldoret,AGO,33413,20.9,809.4,2026-02-11 08:05:55
LOAD-009306,BAY-10,MTR-710,DISP-09306,OMC-012,Mombasa (Kipevu),AGO,47260,27.4,793.7,2026-04-30 18:49:30
LOAD-000449,BAY-07,MTR-959,DISP-00449,OMC-016,Nairobi,JETA1,46867,21.7,734.6,2025-01-21 02:00:51
LOAD-009158,BAY-03,MTR-724,DISP-09158,OMC-020,Kisumu,JETA1,25117,25.7,826.4,2025-08-03 05:30:03
LOAD-007198,BAY-06,MTR-317,DISP-07198,OMC-008,Mombasa (KOSF),HFO,56318,28.9,767.2,2025-05-12 08:51:36
LOAD-001839,BAY-03,MTR-300,DISP-01839,OMC-016,Mombasa (KOSF),HFO,23538,22.0,754.3,2025-09-28 02:29:13
LOAD-008132,BAY-02,MTR-659,DISP-08132,OMC-009,Nairobi,PMS,20023,29.4,805.0,2026-01-17 02:24:20
LOAD-007247,BAY-07,MTR-132,DISP-07247,OMC-015,Mombasa (Kipevu),LUB,38012,24.8,810.7,2025-09-06 06:49:51
LOAD-001593,BAY-08,MTR-896,DISP-01593,OMC-010,Eldoret,JETA1,47919,23.2,819.4,2025-04-18 09:42:23
LOAD-000217,BAY-02,MTR-208,DISP-00217,OMC-020,Eldoret,HFO,43307,21.2,757.2,2026-06-20 15:16:37
LOAD-003017,BAY-02,MTR-692,DISP-03017,OMC-015,Mombasa (KOSF),DPK,33936,20.7,720.3,2026-01-23 23:34:34
LOAD-005505,BAY-04,MTR-384,DISP-05505,OMC-002,Eldoret,LPG,32123,23.8,829.8,2025-04-17 22:26:48
LOAD-000418,BAY-09,MTR-189,DISP-00418,OMC-012,Nairobi,DPK,32323,30.7,816.4,2026-03-22 13:34:27
LOAD-007618,BAY-07,MTR-662,DISP-07618,OMC-010,Kisumu,JETA1,43534,28.2,845.3,2025-07-11 03:19:03
LOAD-008497,BAY-10,MTR-274,DISP-08497,OMC-017,Mombasa (KOSF),JETA1,37029,29.2,735.0,2026-02-19 02:39:23
LOAD-004655,BAY-10,MTR-782,DISP-04655,OMC-009,Mombasa (Kipevu),HFO,33958,21.0,805.8,2025-02-28 09:11:43
LOAD-000915,BAY-01,MTR-767,DISP-00915,OMC-017,Nairobi,DPK,28170,25.1,767.9,2026-06-01 10:17:02
LOAD-000932,BAY-06,MTR-774,DISP-00932,OMC-016,Kisumu,DPK,52829,28.7,790.3,2025-08-26 01:43:18
LOAD-005899,BAY-07,MTR-152,DISP-05899,OMC-008,Eldoret,AGO,35002,21.8,821.4,2025-03-04 01:20:09
LOAD-007230,BAY-10,MTR-726,DISP-07230,OMC-004,Mombasa (KOSF),HFO,38352,25.2,734.4,2026-04-12 14:27:57
LOAD-001604,BAY-08,MTR-714,DISP-01604,OMC-009,Mombasa (KOSF),LPG,58201,20.9,752.6,2026-07-01 03:39:18
LOAD-005153,BAY-06,MTR-419,DISP-05153,OMC-002,Nairobi,PMS,57410,27.3,747.9,04/01/2026
LOAD-002421,BAY-06,MTR-176,DISP-02421,OMC-016,Nairobi,LUB,35143,21.3,847.2,2025-10-23 06:04:09
LOAD-006851,BAY-07,MTR-688,DISP-06851,OMC-001,Kisumu,PMS,38582,29.1,726.3,2026-05-31 00:09:15
LOAD-007454,BAY-02,MTR-440,DISP-07454,OMC-001,Eldoret,DPK,21786,23.8,802.7,2025-08-20 16:57:15
LOAD-009130,BAY-10,MTR-129,DISP-09130,OMC-002,Mombasa (Kipevu),DPK,31968,23.3,820.8,2026-06-16 08:33:01
LOAD-003504,BAY-12,MTR-299,DISP-03504,OMC-017,Mombasa (Kipevu),JETA1,35456,29.5,809.8,2026-05-08 22:15:11
LOAD-009591,BAY-12,MTR-125,DISP-09591,OMC-013,Mombasa (KOSF),AGO,35627,21.8,815.4,2025-12-26 15:46:53
LOAD-003877,BAY-04,MTR-336,DISP-03877,OMC-005,Eldoret,LUB,54906,23.9,804.8,2026-03-22 08:10:06
LOAD-009600,BAY-02,MTR-617,DISP-09600,OMC-015,Nairobi,LPG,42738,20.8,834.9,2025-10-23 05:40:26
LOAD-002758,BAY-07,MTR-875,DISP-02758,OMC-006,Nairobi,HFO,46517,28.7,784.0,2025-07-03 11:16:21
LOAD-008060,BAY-04,MTR-822,DISP-08060,OMC-015,Eldoret,HFO,56461,31.7,846.8,2025-05-29 10:58:11
LOAD-009726,BAY-01,MTR-803,,OMC-005,Mombasa (KOSF),HFO,40027,22.0,737.4,2026-03-08 12:18:23
