authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-001195,ATT-001278,BEN-0105,Scholarship,2025-11,2025-11-16,14943,OFF-012
AUTH-001100,ATT-001176,BEN-0097,Scholarship,2026-05,2026-05-05,15211,OFF-010
AUTH-002104,ATT-002251,BEN-0189,Tech,2026-02,2026-03-04,11792,OFF-002
AUTH-001388,ATT-001478,BEN-0122,Vocational,2026-02,2026-02-19,10167,OFF-005
AUTH-001916,ATT-002053,BEN-0172,Plus,2025-09,2025-09-06,8081,OFF-012
AUTH-002050,ATT-002195,BEN-0184,Tech,2025-08,2025-08-31,12182,OFF-003
AUTH-000144,ATT-000152,BEN-0012,Plus,2026-06,2026-06-25,8031,OFF-007
AUTH-001795,ATT-001916,BEN-0159,Plus,2026-03,2026-04-01,7897,OFF-009
AUTH-002020,ATT-002161,BEN-0181,Tech,2026-04,2026-04-16,11867,OFF-013
AUTH-001336,ATT-001423,BEN-0117,Vocational,2025-03,2025-03-15,10115,OFF-005
AUTH-000152,ATT-000160,BEN-0013,Tech,2025-09,2025-09-13,12031,OFF-006
AUTH-001677,ATT-001792,BEN-0149,Vocational,2026-03,2026-03-14,9828,OFF-005
AUTH-001482,ATT-001587,BEN-0131,Tech,2026-02,2026-02-05,11834,OFF-004
AUTH-000360,ATT-000383,BEN-0031,Vocational,2026-03,2026-03-20,9945,OFF-008
AUTH-002167,ATT-002314,BEN-0193,Tech,2026-05,2026-05-05," KES 12,104 ",OFF-010
AUTH-000970,ATT-001035,BEN-0085,Scholarship,2025-01,2025-01-02,15219,OFF-012
AUTH-000965,ATT-001029,BEN-0084,Scholarship,2026-03,2026-03-11,15184,OFF-008
AUTH-001796,ATT-001918,BEN-0160,Plus,2026-01,2026-01-16,8126,OFF-014
AUTH-000795,ATT-000845,BEN-0070,Scholarship,2025-08,2025-08-11,14858,OFF-008
AUTH-001170,ATT-001252,BEN-0103,Plus,2026-04,2026-04-12,7972,OFF-009
AUTH-000042,ATT-000045,BEN-0004,Plus,2026-03,2026-03-11,7963,OFF-001
AUTH-000300,ATT-000317,BEN-0025,Plus,2025-02,2025-02-18,7982,OFF-009
AUTH-000807,ATT-000858,BEN-0071,Plus,2025-03,2025-03-24,8095,OFF-005
AUTH-000937,ATT-000995,BEN-0082,Vocational,2025-09,2025-09-18,9888,OFF-014
AUTH-000258,ATT-000275,BEN-0023,Plus,2025-06,2025-06-27,8039,OFF-002
AUTH-000027,ATT-000029,BEN-0003,Tech,2025-06,2025-06-11,11840,OFF-005
AUTH-001786,ATT-001907,BEN-0159,Plus,2025-10,2025-10-28,7855,OFF-009
AUTH-001973,ATT-002112,BEN-0177,Scholarship,2025-06,2025-06-07,15057,OFF-002
AUTH-001976,ATT-002115,BEN-0177,Scholarship,2025-08,2025-08-16,14905,OFF-002
AUTH-001363,ATT-001451,BEN-0119,Scholarship,2025-05,2025-05-10,14839,OFF-010
AUTH-001045,ATT-001116,BEN-0092,Scholarship,2025-07,2025-07-08," KES 15,291 ",OFF-008
AUTH-000509,ATT-000540,BEN-0043,Scholarship,2026-02,2026-02-28,14880,OFF-008
AUTH-002106,ATT-002253,BEN-0189,Tech,2025-12,25/12/2025,12121,OFF-002
AUTH-001896,ATT-002033,BEN-0170,Plus,2025-02,2025-02-17,7887,OFF-006
AUTH-000204,ATT-000217,BEN-0018,Tech,2025-05,2025-05-28,11867,OFF-008
AUTH-001066,ATT-001141,BEN-0094,Plus,2025-04,2025-04-17,8055,OFF-006
AUTH-001929,ATT-002066,BEN-0173,Tech,2026-04,2026-04-07,11794,OFF-003
AUTH-002034,ATT-002175,BEN-0182,Plus,2026-04,2026-04-04,8019,OFF-004
AUTH-001626,ATT-001739,BEN-0145,Vocational,2026-03,23/03/2026,9986,OFF-001
AUTH-002033,ATT-002174,BEN-0182,Plus,2025-10,2025-10-03,8123,OFF-004
AUTH-002212,ATT-002360,BEN-0197,Plus,2025-09,2025-09-10,7976,OFF-006
AUTH-000768,ATT-000817,BEN-0069,Tech,2025-10,2025-10-29,11937,OFF-015
AUTH-000573,ATT-000612,BEN-0049,Scholarship,2025-07,2025-07-12,14853,OFF-008
AUTH-000958,ATT-001022,BEN-0084,Scholarship,2025-12,2025-12-19,14813,OFF-008
AUTH-001951,ATT-002088,BEN-0175,Vocational,2025-06,2025-06-08,10001,OFF-002
AUTH-000857,ATT-000910,BEN-0075,Scholarship,2026-05,2026-05-15,14807,OFF-012
AUTH-001451,ATT-001555,BEN-0128,Tech,2025-12,2025-12-07,11896,OFF-003
AUTH-000544,ATT-000581,BEN-0046,Tech,2025-03,2025-03-07,11925,OFF-012
AUTH-000504,ATT-000534,BEN-0042,Vocational,2025-10,2025-10-06,10068,OFF-004
AUTH-000316,ATT-000336,BEN-0027,Plus,2025-01,2025-01-20,7909,OFF-004
AUTH-000497,ATT-000527,BEN-0042,Vocational,2026-04,2026-04-06,9910,OFF-004
AUTH-001269,ATT-001354,BEN-0112,Scholarship,2026-04,2026-04-08,14739,OFF-007
AUTH-002250,ATT-002399,BEN-0200,Vocational,2026-05,2026-05-20,10158,OFF-011
AUTH-000284,ATT-000301,BEN-0024,Plus,2025-02,2025-02-14,7931,OFF-014
AUTH-001649,ATT-001763,BEN-0147,Vocational,2025-08,2025-08-08,9898,OFF-010
AUTH-001947,ATT-002084,BEN-0175,Vocational,2025-05,2025-05-29,10083,OFF-002
AUTH-001510,ATT-001616,BEN-0133,Scholarship,2025-06,2025-06-05,14741,OFF-007
AUTH-001286,ATT-001371,BEN-0113,Scholarship,2025-05,,14829,OFF-007
AUTH-000818,ATT-000870,BEN-0072,Vocational,2025-11,2025-11-26,9895,OFF-001
AUTH-002135,ATT-002282,BEN-0191,Vocational,2025-10,18/10/2025,9932,OFF-012
AUTH-000152,ATT-000160,BEN-0013,Tech,2025-09,2025-09-13,12031,OFF-006
AUTH-001966,ATT-002105,BEN-0176,Scholarship,2025-01,2025-01-11,15256,OFF-001
AUTH-000226,ATT-000239,BEN-0020,Plus,2025-09,2025-09-10,8067,OFF-002
AUTH-000470,ATT-000498,BEN-0040,Scholarship,2026-06,2026-06-16,15240,OFF-014
AUTH-000920,ATT-000973,BEN-0080,Vocational,2025-01,2025-01-20,9820,OFF-013
AUTH-000059,ATT-000063,BEN-0005,Scholarship,2025-10,2025-10-10,15197,OFF-004
AUTH-000155,ATT-000163,BEN-0013,Tech,2025-02,2025-02-20," KES 12,104 ",OFF-006
AUTH-000177,ATT-000188,BEN-0016,Vocational,2026-01,2026-01-13,10054,OFF-008
AUTH-000179,ATT-000190,BEN-0016,Vocational,2026-06,2026-06-19,10058,OFF-008
AUTH-001316,ATT-001402,BEN-0116,Plus,2025-10,2025-10-09,7973,OFF-002
AUTH-001689,ATT-001804,BEN-0150,Vocational,2025-06,2025-06-19,9933,OFF-010
AUTH-001638,ATT-001752,BEN-0146,Scholarship,2025-04,2025-04-11,15187,OFF-015
AUTH-000703,ATT-000749,BEN-0062,Tech,2026-01,2026-01-11,12092,OFF-014
AUTH-001776,ATT-001893,BEN-0158,Scholarship,2025-11,2025-11-07,15102,OFF-014
AUTH-000805,ATT-000856,BEN-0071,Plus,2025-09,2025-09-26,7847,OFF-005
AUTH-000108,ATT-000114,BEN-0009,Plus,2026-06,2026-06-17,7955,OFF-005
AUTH-000815,ATT-000866,BEN-0071,Plus,2025-05,,7870,OFF-005
AUTH-001016,ATT-001085,BEN-0089,Vocational,2025-09,2025-09-13,10021,OFF-009
AUTH-001500,ATT-001606,BEN-0132,Scholarship,2025-12,2025-12-11,14701,OFF-009
AUTH-002149,ATT-002296,BEN-0192,Plus,2026-01,2026-01-20,7915,OFF-003
AUTH-000060,ATT-000064,BEN-0005,Scholarship,2025-04,2025-04-10," KES 15,121 ",OFF-004
AUTH-002254,ATT-002403,BEN-0200,Vocational,2026-03,2026-03-18,10139,OFF-011
AUTH-000429,ATT-000454,BEN-0037,Plus,2025-08,2025-08-30,8033,OFF-007
AUTH-000084,ATT-000090,BEN-0008,Plus,2026-01,2026-01-24,8053,OFF-015
AUTH-001295,ATT-001380,BEN-0114,Scholarship,2025-10,2025-10-29,14842,OFF-006
AUTH-000646,ATT-000689,BEN-0056,Plus,2025-10,2025-10-08,7949,OFF-005
AUTH-002095,ATT-002242,BEN-0188,Scholarship,2025-06,16/06/2025,14982,OFF-005
AUTH-000851,ATT-000904,BEN-0075,Scholarship,2026-04,2026-04-07,15032,OFF-012
AUTH-001064,ATT-001139,BEN-0094,Plus,2025-01,2025-01-11,8096,OFF-006
AUTH-001706,ATT-001821,BEN-0151,Vocational,2025-07,2025-07-23,10180,OFF-013
AUTH-001431,ATT-001535,BEN-0127,Vocational,2026-05,2026-05-22,9993,OFF-012
AUTH-001401,ATT-001491,BEN-0123,Tech,2025-11,2025-11-13,11885,OFF-012
AUTH-001893,ATT-002030,BEN-0170,Plus,2026-05,2026-05-14,8098,OFF-006
AUTH-001669,ATT-001784,BEN-0149,Vocational,2026-05,2026-05-10,9847,OFF-005
AUTH-001630,ATT-001743,BEN-0145,Vocational,2025-04,2025-04-05,10154,OFF-001
AUTH-000794,ATT-000844,BEN-0070,Scholarship,2026-06,2026-06-29,14923,OFF-008
AUTH-000752,ATT-000800,BEN-0067,Scholarship,2025-07,,15119,OFF-015
AUTH-000679,ATT-000722,BEN-0060,Plus,2025-11,2025-11-24,8095,OFF-012
AUTH-000544,ATT-000581,BEN-0046,Tech,2025-03,2025-03-07,11925,OFF-012
AUTH-000746,ATT-000794,BEN-0067,Scholarship,2025-09,2025-09-18,14850,OFF-015
AUTH-000777,ATT-000826,BEN-0069,Tech,2025-03,2025-03-04,11868,OFF-015
AUTH-002151,ATT-002298,BEN-0192,Plus,2026-05,2026-05-17,8101,OFF-003
AUTH-000974,ATT-001039,BEN-0085,Scholarship,2026-04,2026-04-24,14802,OFF-012
AUTH-001678,ATT-001793,BEN-0149,Vocational,2025-08,09/08/2025,9984,OFF-005
AUTH-000128,ATT-000135,BEN-0011,Plus,2025-07,2025-07-12,7996,OFF-001
AUTH-001712,ATT-001828,BEN-0152,Vocational,2026-06,2026-06-14,9892,OFF-007
AUTH-000722,ATT-000770,BEN-0064,Tech,2025-10,2025-10-27,12085,OFF-001
AUTH-001260,ATT-001345,BEN-0111,Scholarship,2026-02,2026-02-22,14738,OFF-002
AUTH-001241,ATT-001325,BEN-0109,Tech,2025-08,2025-08-23,12007,OFF-006
AUTH-001226,ATT-001309,BEN-0107,Plus,2025-09,2025-09-28,8091,OFF-002
AUTH-001030,ATT-001101,BEN-0090,Vocational,2026-06,28/06/2026,9835,OFF-001
AUTH-000836,ATT-000889,BEN-0074,Scholarship,2026-05,2026-05-06,15026,OFF-010
AUTH-000169,ATT-000178,BEN-0015,Vocational,2025-12,2025-12-24,10057,OFF-012
AUTH-000075,ATT-000081,BEN-0007,Vocational,2025-02,2025-03-03,10105,OFF-015
AUTH-001072,ATT-001148,BEN-0095,Tech,2026-05,2026-05-10,11865,OFF-011
AUTH-001026,ATT-001097,BEN-0090,Vocational,2025-09,2025-09-26,10103,OFF-001
AUTH-000711,ATT-000757,BEN-0063,Tech,2026-04,2026-04-18,11790,OFF-007
AUTH-001909,ATT-002046,BEN-0171,Plus,2026-01,2026-01-26,7969,OFF-004
AUTH-001968,ATT-002107,BEN-0176,Scholarship,2025-02,2025-02-15,15123,OFF-001
AUTH-000460,ATT-000486,BEN-0039,Vocational,2025-01,2025-01-28,10039,OFF-006
AUTH-001379,ATT-001469,BEN-0122,Vocational,2025-05,2025-05-07,9847,OFF-005
AUTH-001639,ATT-001753,BEN-0146,Scholarship,2025-12,2025-12-26,14935,OFF-015
AUTH-001150,ATT-001228,BEN-0101,Scholarship,2025-09,2025-09-20,14936,OFF-004
AUTH-000575,ATT-000614,BEN-0049,Scholarship,2026-01,2026-01-17,14714,OFF-008
AUTH-002054,ATT-002199,BEN-0185,Tech,2025-09,2025-09-27,12102,OFF-013
AUTH-000510,ATT-000541,BEN-0043,Scholarship,2025-07,2025-07-09,15050,OFF-008
AUTH-001208,ATT-001291,BEN-0106,Scholarship,2025-02,2025-02-07,14815,OFF-007
AUTH-002211,ATT-002359,BEN-0197,Plus,2026-02,2026-02-20,8009,OFF-006
AUTH-002133,ATT-002280,BEN-0191,Vocational,2026-06,2026-06-24,10009,OFF-012
AUTH-001085,ATT-001161,BEN-0096,Plus,2025-08,2025-08-10,7950,OFF-005
AUTH-002126,ATT-002273,BEN-0191,Vocational,2025-06,2025-06-18,10006,OFF-012
AUTH-000220,ATT-000233,BEN-0019,Plus,2026-02,2026-02-27,7940,OFF-001
AUTH-000556,ATT-000593,BEN-0047,Scholarship,2026-02,,15204,OFF-008
AUTH-000523,ATT-000554,BEN-0044,Scholarship,2025-10,21/10/2025,15287,OFF-012
AUTH-002009,ATT-002149,BEN-0181,Tech,2026-03,2026-03-13,12209,OFF-013
AUTH-001098,ATT-001174,BEN-0097,Scholarship,2025-09,2025-09-12,14840,OFF-010
AUTH-002256,ATT-002405,BEN-0200,Vocational,2025-12,2025-12-17,10136,OFF-011
AUTH-001759,ATT-001875,BEN-0157,Plus,2026-02,21/02/2026,7876,OFF-012
AUTH-002079,ATT-002226,BEN-0187,Tech,2025-12,2025-12-16,11808,OFF-010
AUTH-000297,ATT-000314,BEN-0025,Plus,2025-11,2025-11-24,7885,OFF-009
AUTH-000183,ATT-000194,BEN-0016,Vocational,2026-03,2026-03-14,9810,OFF-008
AUTH-000549,ATT-000586,BEN-0046,Tech,2026-02,2026-02-10,11900,OFF-012
AUTH-001099,ATT-001175,BEN-0097,Scholarship,2025-05,2025-05-24,15093,OFF-010
AUTH-000502,ATT-000532,BEN-0042,Vocational,2025-08,2025-08-09,9817,OFF-004
AUTH-001169,ATT-001251,BEN-0103,Plus,2025-06,2025-06-18,7887,OFF-009
AUTH-000885,ATT-000938,BEN-0077,Scholarship,2025-08,2025-08-15,14774,OFF-003
AUTH-000537,ATT-000570,BEN-0045,Scholarship,2026-05,09/05/2026,15172,OFF-014
AUTH-002166,ATT-002313,BEN-0193,Tech,2025-05,2025-05-11,11851,OFF-010
AUTH-001767,ATT-001883,BEN-0157,Plus,2026-04,2026-04-12,7941,OFF-012
AUTH-001139,ATT-001216,BEN-0100,Plus,2026-04,2026-04-25,7902,OFF-001
AUTH-001159,ATT-001241,BEN-0102,Plus,2025-10,2025-10-29,7959,OFF-013
AUTH-001142,ATT-001220,BEN-0100,Plus,2025-05,2025-05-08,7845,OFF-001
AUTH-001479,ATT-001584,BEN-0131,Tech,2025-08,2025-08-26,11991,OFF-004
AUTH-000234,ATT-000247,BEN-0021,Vocational,2025-10,2025-10-12,10015,OFF-004
AUTH-000535,ATT-000568,BEN-0045,Scholarship,2025-08,2025-08-18,14837,OFF-014
AUTH-001024,ATT-001094,BEN-0090,Vocational,2025-08,2025-08-17,10191,OFF-001
AUTH-001788,ATT-001909,BEN-0159,Plus,2025-06,2025-06-08,8080,OFF-009
AUTH-000399,ATT-000423,BEN-0034,Tech,2025-06,2025-06-03,12080,OFF-009
AUTH-001403,ATT-001493,BEN-0123,Tech,2026-03,2026-03-16," KES 11,977 ",OFF-012
AUTH-001007,ATT-001075,BEN-0088,Scholarship,2025-06,2025-06-20,15289,OFF-002
AUTH-000493,ATT-000523,BEN-0042,Vocational,2026-03,2026-03-14,9886,OFF-004
AUTH-000308,ATT-000328,BEN-0026,Tech,2025-01,2025-01-08,11825,OFF-007
AUTH-001428,ATT-001531,BEN-0126,Vocational,2025-03,2025-03-30,10011,OFF-013
AUTH-000329,ATT-000351,BEN-0029,Vocational,2025-08,2025-08-13,10018,OFF-006
AUTH-001940,ATT-002077,BEN-0174,Plus,2026-06,2026-06-16,7861,OFF-002
AUTH-001918,ATT-002055,BEN-0172,Plus,2026-03,2026-03-19,8011,OFF-012
AUTH-000625,ATT-000668,BEN-0054,Vocational,2025-08,2025-08-18,10025,OFF-003
AUTH-000952,ATT-001015,BEN-0083,Plus,2026-05,2026-05-21,7868,OFF-001
AUTH-002007,ATT-002147,BEN-0181,Tech,2025-10,2025-10-11,12239,OFF-013
AUTH-001702,ATT-001817,BEN-0151,Vocational,2025-08,2025-08-20,10057,OFF-013
AUTH-001180,ATT-001262,BEN-0104,Plus,2025-06,2025-06-17,8138,OFF-007
AUTH-001386,ATT-001476,BEN-0122,Vocational,2025-04,15/04/2025,9903,OFF-005
AUTH-000558,ATT-000595,BEN-0047,Scholarship,2025-11,2025-11-29,14936,OFF-008
AUTH-001129,ATT-001205,BEN-0099,Scholarship,2026-06,11/06/2026,14762,OFF-004
AUTH-001204,ATT-001287,BEN-0106,Scholarship,2025-05,2025-05-09,14738,OFF-007
AUTH-001648,ATT-001762,BEN-0147,Vocational,2026-01,2026-01-23,9813,OFF-010
AUTH-001334,ATT-001421,BEN-0117,Vocational,2025-11,2025-11-30,9899,OFF-005
AUTH-000237,ATT-000250,BEN-0021,Vocational,2025-04,2025-04-21,10046,OFF-004
AUTH-000833,ATT-000886,BEN-0074,Scholarship,2026-06,2026-06-13,14843,OFF-010
AUTH-002051,ATT-002196,BEN-0184,Tech,2026-06,2026-06-17,12131,OFF-003
AUTH-000953,ATT-001016,BEN-0084,Scholarship,2026-02,2026-02-18,15244,OFF-008
AUTH-001617,ATT-001728,BEN-0144,Scholarship,2025-04,2025-04-07,14914,OFF-011
AUTH-000405,ATT-000429,BEN-0035,Plus,2025-01,2025-01-09,7997,OFF-008
AUTH-001662,ATT-001777,BEN-0149,Vocational,2026-06,2026-06-08,9890,OFF-005
AUTH-000930,ATT-000986,BEN-0081,Plus,2025-09,2025-09-12,7867,OFF-005
AUTH-002192,ATT-002339,BEN-0195,Scholarship,2025-07,2025-07-25,15180,OFF-002
AUTH-002141,ATT-002288,BEN-0192,Plus,2025-12,2025-12-21,8012,OFF-003
AUTH-002119,ATT-002266,BEN-0190,Plus,2025-04,2025-04-22,8067,OFF-004
AUTH-000489,ATT-000519,BEN-0041,Plus,2026-03,2026-03-05,8119,OFF-007
AUTH-001438,ATT-001542,BEN-0127,Vocational,2025-01,2025-01-15,9814,OFF-012
AUTH-001932,ATT-002069,BEN-0173,Tech,2025-05,,11822,OFF-003
AUTH-001378,ATT-001468,BEN-0122,Vocational,2026-05,2026-05-29,10062,OFF-005
AUTH-001807,ATT-001929,BEN-0161,Scholarship,2025-10,2025-10-24," KES 15,083 ",OFF-007
AUTH-001420,ATT-001513,BEN-0125,Vocational,2026-02,2026-02-07,9803,OFF-014
AUTH-000652,ATT-000695,BEN-0057,Tech,2026-01,2026-01-15,12226,OFF-012
AUTH-002245,ATT-002393,BEN-0199,Tech,2025-11,2025-11-07,11776,OFF-012
AUTH-000610,ATT-000653,BEN-0053,Plus,2026-04,2026-04-19,7973,OFF-001
AUTH-002115,ATT-002262,BEN-0190,Plus,2025-07,2025-07-19,7945,OFF-004
AUTH-000627,ATT-000670,BEN-0054,Vocational,2025-07,2025-07-26,9867,OFF-003
AUTH-001203,ATT-001286,BEN-0106,Scholarship,2026-06,2026-06-09,15277,OFF-007
AUTH-001370,ATT-001458,BEN-0120,Plus,2025-09,2025-09-22,7842,OFF-015
AUTH-001289,ATT-001374,BEN-0114,Scholarship,2026-06,2026-06-09,15141,OFF-006
AUTH-000374,ATT-000397,BEN-0032,Vocational,2026-06,2026-06-07,9896,OFF-005
AUTH-000294,ATT-000311,BEN-0025,Plus,2025-08,2025-08-13,7846,OFF-009
AUTH-001685,ATT-001800,BEN-0150,Vocational,2025-02,,10071,OFF-010
AUTH-000747,ATT-000795,BEN-0067,Scholarship,2026-05,2026-05-15,14867,OFF-015
AUTH-001278,ATT-001363,BEN-0112,Scholarship,2025-10,2025-10-21,14848,OFF-007
AUTH-001186,ATT-001268,BEN-0104,Plus,2025-08,22/08/2025,8071,OFF-007
AUTH-000157,ATT-000166,BEN-0014,Scholarship,2025-05,2025-05-13,15268,OFF-013
AUTH-001817,ATT-001939,BEN-0162,Scholarship,2025-04,2025-04-24,14724,OFF-011
AUTH-000604,ATT-000646,BEN-0052,Vocational,2025-10,12/10/2025,10118,OFF-006
AUTH-000229,ATT-000242,BEN-0020,Plus,2025-01,2025-01-20,7890,OFF-002
AUTH-001553,ATT-001660,BEN-0137,Vocational,2025-07,2025-07-27,10191,OFF-002
AUTH-001939,ATT-002076,BEN-0174,Plus,2026-05,2026-05-23,8061,OFF-002
AUTH-002170,ATT-002317,BEN-0194,Plus,2025-04,2025-04-06,8095,OFF-012
AUTH-001486,ATT-001591,BEN-0131,Tech,2025-10,2025-10-20,12063,OFF-004
AUTH-001082,ATT-001158,BEN-0095,Tech,2026-02,2026-02-03," KES 11,847 ",OFF-011
AUTH-002220,ATT-002368,BEN-0198,Vocational,2026-02,2026-02-07,10046,OFF-011
AUTH-000016,ATT-000018,BEN-0002,Scholarship,2025-09,2025-09-06,15133,OFF-009
AUTH-000180,ATT-000191,BEN-0016,Vocational,2025-12,2025-12-27,10109,OFF-008
AUTH-001177,ATT-001259,BEN-0103,Plus,2025-12,2025-12-29,8118,OFF-009
AUTH-000076,ATT-000082,BEN-0007,Vocational,2026-04,2026-04-27,10064,OFF-015
AUTH-001387,ATT-001477,BEN-0122,Vocational,2026-04,2026-04-14,10001,OFF-005
AUTH-000435,ATT-000460,BEN-0037,Plus,2025-09,2025-09-15,8124,OFF-007
AUTH-001777,ATT-001894,BEN-0158,Scholarship,2025-03,2025-03-26,15088,OFF-014
AUTH-000933,ATT-000989,BEN-0082,Vocational,2025-10,2025-10-12,9871,OFF-014
AUTH-000474,ATT-000502,BEN-0040,Scholarship,2025-05,2025-05-31,15107,OFF-014
AUTH-001743,ATT-001859,BEN-0155,Vocational,2026-06,2026-06-07,10115,OFF-004
AUTH-002185,ATT-002332,BEN-0195,Scholarship,2025-05,14/05/2025," KES 14,813 ",OFF-002
AUTH-001151,ATT-001229,BEN-0101,Scholarship,2026-03,2026-03-30,14881,OFF-004
AUTH-001886,ATT-002019,BEN-0169,Vocational,2025-09,2025-09-27,10163,OFF-008
AUTH-001520,ATT-001626,BEN-0134,Scholarship,2026-01,2026-01-16,15220,OFF-003
AUTH-001781,ATT-001900,BEN-0158,Scholarship,2025-05,2025-05-27,15299,OFF-014
AUTH-000972,ATT-001037,BEN-0085,Scholarship,2025-06,2025-06-12,15126,OFF-012
AUTH-001964,ATT-002103,BEN-0176,Scholarship,2025-05,2025-05-07,15109,OFF-001
AUTH-000787,ATT-000837,BEN-0070,Scholarship,2025-03,2025-03-27,15015,OFF-008
AUTH-001042,ATT-001113,BEN-0091,Tech,2025-11,2025-11-03,11958,OFF-003
AUTH-002217,ATT-002365,BEN-0197,Plus,2025-11,2025-11-18,7880,OFF-006
AUTH-000035,ATT-000037,BEN-0003,Tech,2025-05,2025-05-17,12119,OFF-005
AUTH-000453,ATT-000478,BEN-0039,Vocational,2025-12,2025-12-11,10173,OFF-006
AUTH-002226,ATT-002374,BEN-0198,Vocational,2025-08,2025-08-14,9899,OFF-011
AUTH-001511,ATT-001617,BEN-0133,Scholarship,2025-04,2025-04-25,14951,OFF-007
AUTH-000641,ATT-000684,BEN-0056,Plus,2025-09,2025-09-11,7984,OFF-005
AUTH-000176,ATT-000187,BEN-0016,Vocational,2025-05,2025-05-31,10182,OFF-008
AUTH-000151,ATT-000159,BEN-0013,Tech,2026-05,2026-05-18,12221,OFF-006
AUTH-000377,ATT-000400,BEN-0032,Vocational,2025-08,2025-08-26,10157,OFF-005
AUTH-001349,ATT-001436,BEN-0118,Scholarship,2025-06,10/06/2025,15185,OFF-006
AUTH-001661,ATT-001776,BEN-0149,Vocational,2025-07,2025-07-16,9943,OFF-005
AUTH-001135,ATT-001212,BEN-0100,Plus,2026-02,2026-02-14,7848,OFF-001
AUTH-001059,ATT-001132,BEN-0093,Tech,2025-05,2025-05-13,12012,OFF-013
AUTH-000153,ATT-000161,BEN-0013,Tech,2025-12,2025-12-26,12169,OFF-006
AUTH-002108,ATT-002255,BEN-0189,Tech,2025-06,2025-06-26,11962,OFF-002
AUTH-000612,ATT-000655,BEN-0053,Plus,2025-03,2025-03-20,8057,OFF-001
AUTH-001197,ATT-001280,BEN-0105,Scholarship,2025-08,2025-08-08,14933,OFF-012
AUTH-002246,ATT-002395,BEN-0200,Vocational,2025-06,2025-07-02,9832,OFF-011
AUTH-000028,ATT-000030,BEN-0003,Tech,2025-03,2025-03-15,11774,OFF-005
AUTH-001444,ATT-001548,BEN-0127,Vocational,2025-12,2025-12-18,9998,OFF-012
AUTH-001318,ATT-001404,BEN-0116,Plus,2025-02,2025-02-16,7918,OFF-002
AUTH-002024,ATT-002165,BEN-0182,Plus,2025-05,2025-05-31,8142,OFF-004
AUTH-001189,ATT-001271,BEN-0104,Plus,2026-02,2026-02-27,7913,OFF-007
AUTH-000186,ATT-000198,BEN-0016,Vocational,2025-01,2025-01-26,9928,OFF-008
AUTH-002026,ATT-002167,BEN-0182,Plus,2025-06,2025-06-10,7997,OFF-004
AUTH-000228,ATT-000241,BEN-0020,Plus,2025-07,2025-07-04,7986,OFF-002
AUTH-001311,ATT-001397,BEN-0115,Plus,2026-04,2026-04-29,8158,OFF-004
