tariff_id,product,depot,pipeline_tariff_per_m3_km,storage_tariff_per_m3_day,effective_start,effective_end
TRF-2025-3126,LUB,Nairobi,5.53,1000.0,2025-01-01,2025-12-31
TRF-2025-0267,LUB,Kisumu,5.53,1000.0,2025-01-01,2025-12-31
TRF-2025-2637,LUB,Eldoret,5.53,1000.0,2025-01-01,2025-12-31
TRF-2026-0535,PMS,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-9277,PMS,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-3005,PMS,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-1395,PMS,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-5815,PMS,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-9726,AGO,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8112,AGO,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-0165,AGO,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-4497,AGO,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-1424,AGO,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8794,DPK,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-6518,DPK,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-2836,DPK,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-0596,DPK,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-4871,DPK,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-7755,JETA1,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-1900,JETA1,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-4398,JETA1,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-2100,JETA1,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-7071,JETA1,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-3066,HFO,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8558,HFO,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-6433,HFO,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-2588,HFO,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8027,HFO,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-1225,LPG,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-5863,LPG,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8127,LPG,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-2464,LPG,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-0817,LPG,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-8457,LUB,Mombasa (KOSF),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-4343,LUB,Mombasa (Kipevu),5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-3126,LUB,Nairobi,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-0267,LUB,Kisumu,5.81,1050.0,2026-01-01,2026-12-31
TRF-2026-2637,LUB,Eldoret,5.81,1050.0,2026-01-01,2026-12-31
