record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-764008,2026-03-05,Kisumu,Petrol (PMS),894110,0,70494,823616,820624,-2992
INV-BAL-086609,2026-04-30,Mombasa (Kipevu),Petrol (PMS),1110149,0,31444,1078705,1079786,1081
INV-BAL-397254,2025-09-27,Mombasa (KOSF),Petrol (PMS),1297789,728371,29178,1996982,1992951,-4031
INV-BAL-983313,2026-01-03,Kisumu,Jet A-1,1606977,208513,0,1815490,1811635,-3855
INV-BAL-564038,2026-05-07,Kisumu,Heavy Fuel Oil,1627215,0,82291,1544924,1546694,1770
INV-BAL-584120,2026-04-22,Eldoret,Diesel (AGO),640265,0,0,640265,638624,-1641
INV-BAL-843569,2025-06-11,Nairobi,Heavy Fuel Oil,1187221,0,66460,1120761,1122710,1949
INV-BAL-248427,2026-06-21,Mombasa (Kipevu),Lubricants,1772785,0,133183,1639602,1640479,877
INV-BAL-454372,2026-05-27,Nairobi,Lubricants,1643869,348143,196410,1795602,1791646,-3956
INV-BAL-392142,2025-12-28,Mombasa (KOSF),LPG,1400889,251624,141601,1510912,1506023,-4889
INV-BAL-015490,2026-06-11,Kisumu,Lubricants,696596,0,92204,604392,602177,-2215
INV-BAL-238556,2025-01-22,Mombasa (Kipevu),Diesel (AGO),1227578,285347,244139,1268786,1265965,-2821
INV-BAL-353566,2026-05-15,Mombasa (KOSF),Heavy Fuel Oil,1757414,0,57465,1699949,1699162,-787
INV-BAL-348029,2025-02-10,Mombasa (Kipevu),LPG,1187919,0,234585,953334,952564,-770
INV-BAL-639762,2025-10-14,Nairobi,Jet A-1,566295,0,138942,427353,423346,-4007
INV-BAL-496191,2025-05-09,Mombasa (Kipevu),Petrol (PMS),1448444,0,87204,1361240,1358294,-2946
INV-BAL-585705,2026-04-07,Nairobi,Heavy Fuel Oil,1543712,0,47011,1496701,1495246,-1455
INV-BAL-056393,,Nairobi,Heavy Fuel Oil,1359873,458563,159519,1658917,1659897,980
INV-BAL-246588,2025-04-12,Mombasa (KOSF),Heavy Fuel Oil,906101,0,85384,820717,822520,1803
INV-BAL-519515,2025-09-07,Mombasa (Kipevu),Lubricants,1212782,794789,87731,1919840,1917382,-2458
INV-BAL-867396,2025-09-11,Kisumu,Petrol (PMS),769533,0,59774,709759,706562,-3197
INV-BAL-774168,2025-12-23,Mombasa (Kipevu),Jet A-1,752347,379197,20406,1111138,1109723,-1415
INV-BAL-835152,2025-07-17,Eldoret,Petrol (PMS),525651,0,67009,458642,458213,-429
INV-BAL-192123,2025-11-06,Mombasa (KOSF),Heavy Fuel Oil,1497021,0,88510,1408511,1406797,-1714
INV-BAL-608612,2025-02-14,Mombasa (Kipevu),Heavy Fuel Oil,520764,0,180937,339827,341583,1756
INV-BAL-272504,2025-06-29,Kisumu,Kerosene (DPK),544518,0,24250,520268,518231,-2037
INV-BAL-452444,2025-05-10,Eldoret,Heavy Fuel Oil,1999728,0,92969,1906759,1907758,999
INV-BAL-178246,2025-06-23,Nairobi,Heavy Fuel Oil,1101797,0,190213,911584,907647,-3937
INV-BAL-220214,2025-03-20,Mombasa (KOSF),LPG,1904483,0,197433,1707050,1707979,929
INV-BAL-104975,2025-01-26,Eldoret,Petrol (PMS),845846,0,33540,812306,810464,-1842
INV-BAL-868392,,Kisumu,Lubricants,1151796,0,65267,1086529,1085045,-1484
INV-BAL-315021,2026-06-06,Eldoret,LPG,716542,408587,180360,944769,943205,-1564
INV-BAL-522331,2026-01-05,Mombasa (Kipevu),Heavy Fuel Oil,778832,0,170620,608212,604172,-4040
INV-BAL-914597,2025-07-12,Kisumu,Petrol (PMS),827116,0,25338,801778,803287,1509
INV-BAL-290924,2025-10-20,Nairobi,Heavy Fuel Oil,1315681,0,70876,1244805,1244436,-369
INV-BAL-472529,2025-01-24,Mombasa (Kipevu),Heavy Fuel Oil,1364971,0,64488,1300483,1295588,-4895
INV-BAL-539437,2025-01-10,Mombasa (Kipevu),Kerosene (DPK),1113583,0,148241,965342,964525,-817
INV-BAL-989812,2026-06-02,Kisumu,Lubricants,1754088,0,148804,1605284,1603319,-1965
INV-BAL-023830,2026-06-28,Mombasa (KOSF),Heavy Fuel Oil,1297715,470162,119104,1648773,1646841,-1932
INV-BAL-368967,2025-11-30,Mombasa (Kipevu),Lubricants,812373,0,208602,603771,600140,-3631
INV-BAL-854505,,Nairobi,LPG,1797159,0,74512,1722647,1723029,382
INV-BAL-554340,2025-09-12,Mombasa (KOSF),Jet A-1,1930694,0,145963,1784731,1781979,-2752
INV-BAL-796535,2025-01-20,Mombasa (KOSF),Jet A-1,1741729,0,26632,1715097,1710150,-4947
INV-BAL-381594,2025-06-02,Mombasa (Kipevu),Heavy Fuel Oil,1170113,582513,128972,1623654,1625089,1435
INV-BAL-779047,2025-06-23,Kisumu,Petrol (PMS),627602,0,245000,382602,381520,-1082
INV-BAL-899531,2026-05-26,Mombasa (KOSF),Diesel (AGO),868651,0,71247,797404,794346,-3058
INV-BAL-049194,2025-02-06,Kisumu,Lubricants,853084,301112,212120,942076,937619,-4457
INV-BAL-082102,2026-05-03,Kisumu,LPG,1724351,572237,112115,2184473,2183608,-865
INV-BAL-513126,2025-11-13,Nairobi,LPG,1607444,0,46147,1561297,1561441,144
INV-BAL-054638,2025-02-10,Mombasa (KOSF),Lubricants,1149690,0,100519,1049171,1046587,-2584
INV-BAL-483200,2025-03-18,Eldoret,Petrol (PMS),864598,0,91983,772615,774366,1751
INV-BAL-616458,2026-06-09,Mombasa (Kipevu),LPG,571746,667551,193484,1045813,1045659,-154
INV-BAL-248300,2025-06-24,Mombasa (Kipevu),Petrol (PMS),1698142,0,38925,1659217,1656590,-2627
INV-BAL-888498,2025-01-14,Kisumu,LPG,1662396,0,77479,1584917,1584570,-347
INV-BAL-748020,2025-11-16,Eldoret,LPG,1039903,385444,104181,1321166,1319818,-1348
INV-BAL-246675,2025-08-21,Mombasa (Kipevu),Kerosene (DPK),996599,0,126419,870180,867849,-2331
INV-BAL-523987,2025-08-20,Mombasa (KOSF),LPG,1145078,0,181452,963626,960589,-3037
INV-BAL-243106,2026-04-06,Eldoret,Diesel (AGO),774324,0,279311,495013,495100,87
INV-BAL-477054,2025-11-02,Kisumu,Lubricants,547031,0,0,547031,543260,-3771
INV-BAL-069754,23/03/2026,Mombasa (Kipevu),Petrol (PMS),523585,0,171161,352424,351517,-907
INV-BAL-279757,2025-02-17,Nairobi,Petrol (PMS),1084598,0,149640,934958,936291,1333
INV-BAL-634561,2026-01-28,Mombasa (Kipevu),Diesel (AGO),1027612,767919,103783,1691748,1693512,1764
INV-BAL-657625,2025-09-07,Eldoret,LPG,899481,0,35156,864325,864880,555
INV-BAL-503979,2026-06-29,Mombasa (KOSF),Lubricants,732238,0,156061,576177,574595,-1582
INV-BAL-362450,2026-04-08,Mombasa (Kipevu),Diesel (AGO),961650,362613,106785,1217478,1214187,-3291
INV-BAL-261908,2025-05-02,Mombasa (Kipevu),Heavy Fuel Oil,1119510,558531,134979,1543062,1541408,-1654
INV-BAL-527711,2025-06-23,Nairobi,Diesel (AGO),1794097,0,0,1794097,1790931,-3166
INV-BAL-503635,2025-03-13,Eldoret,Jet A-1,725484,230885,117021,839348,835660,-3688
INV-BAL-195563,21/11/2025,Kisumu,Lubricants,1583187,0,139092,1444095,1440162,-3933
INV-BAL-400674,2025-01-07,Mombasa (KOSF),LPG,1338618,665238,20522,1983334,1981509,-1825
INV-BAL-152660,2025-03-09,Nairobi,Lubricants,1964660,0,25208,1939452,1937769,-1683
INV-BAL-442374,2025-04-16,Mombasa (Kipevu),Heavy Fuel Oil,523766,0,58215,465551,466493,942
INV-BAL-777958,2025-05-17,Nairobi,Lubricants,1565799,0,107887,1457912,1458984,1072
INV-BAL-944020,2025-11-08,Mombasa (Kipevu),Lubricants,1475155,0,98916,1376239,1372296,-3943
INV-BAL-560143,2026-03-27,Nairobi,Kerosene (DPK),1564995,771896,259083,2077808,2079334,1526
INV-BAL-976604,2026-01-02,Nairobi,LPG,908367,0,133712,774655,772629,-2026
INV-BAL-460570,2025-07-08,Kisumu,Jet A-1,1034287,0,138967,895320,896310,990
INV-BAL-861706,2025-10-18,Nairobi,Jet A-1,1489686,750889,78595,2161980,2157904,-4076
INV-BAL-169786,2025-08-02,Mombasa (KOSF),Jet A-1,1118599,0,72430,1046169,1047887,1718
INV-BAL-241844,2026-06-02,Mombasa (Kipevu),Jet A-1,1828479,0,140737,1687742,1687242,-500
INV-BAL-897375,2026-03-29,Mombasa (Kipevu),Lubricants,1815446,0,113121,1702325,1700694,-1631
INV-BAL-318848,2025-04-02,Mombasa (Kipevu),Lubricants,706209,0,91010,615199,615481,282
INV-BAL-647138,2026-04-05,Kisumu,Diesel (AGO),1203989,0,140399,1063590,1063282,-308
INV-BAL-160559,2026-05-09,Mombasa (Kipevu),LPG,545899,0,126310,419589,416044,-3545
INV-BAL-181195,2025-10-28,Kisumu,Jet A-1,1690564,556919,67255,2180228,2175772,-4456
INV-BAL-112787,2025-12-07,Mombasa (KOSF),LPG,1865151,0,161172,1703979,1702172,-1807
INV-BAL-854452,2026-01-25,Eldoret,Lubricants,1701432,330979,174466,1857945,1858429,484
INV-BAL-391026,2026-04-06,Mombasa (Kipevu),Petrol (PMS),1910735,0,140614,1770121,1770698,577
INV-BAL-084376,2026-02-06,Mombasa (KOSF),Lubricants,1481100,0,83453,1397647,1398703,1056
INV-BAL-522424,2025-08-07,Nairobi,Heavy Fuel Oil,1724539,369390,37664,2056265,2053444,-2821
INV-BAL-346393,2025-09-03,Mombasa (KOSF),Jet A-1,1209228,0,243171,966057,962610,-3447
INV-BAL-499645,2025-02-20,Eldoret,Diesel (AGO),1153896,222445,98415,1277926,1275335,-2591
INV-BAL-427703,2025-06-03,Kisumu,Lubricants,808571,781376,113748,1476199,1472620,-3579
INV-BAL-049393,2025-07-24,Kisumu,Diesel (AGO),802119,0,110255,691864,690305,-1559
INV-BAL-466884,2025-08-05,Kisumu,LPG,1214009,0,108280,1105729,1103933,-1796
INV-BAL-119924,2025-12-26,Nairobi,Diesel (AGO),1454632,0,228002,1226630,1224766,-1864
INV-BAL-948916,2025-02-10,Nairobi,Kerosene (DPK),1882503,0,91313,1791190,1790235,-955
INV-BAL-325352,2025-07-08,Nairobi,Lubricants,781131,0,65878,715253,710606,-4647
INV-BAL-375681,2025-02-21,Mombasa (Kipevu),Jet A-1,1142348,0,48414,1093934,1093907,-27
INV-BAL-229408,2025-04-26,Mombasa (KOSF),Lubricants,836611,0,44077,792534,787986,-4548
INV-BAL-831763,2026-03-20,Mombasa (Kipevu),Diesel (AGO),1067675,618809,90984,1595500,1593145,-2355
INV-BAL-821629,2025-08-09,Mombasa (Kipevu),Kerosene (DPK),682115,672807,166654,1188268,1189656,1388
INV-BAL-736925,2025-07-13,Mombasa (Kipevu),Diesel (AGO),519307,0,25123,494184,491382,-2802
INV-BAL-295459,2025-10-13,Mombasa (KOSF),Petrol (PMS),1583473,0,125387,1458086,1455877,-2209
INV-BAL-602251,,Eldoret,Kerosene (DPK),978305,0,107640,870665,871584,919
INV-BAL-841272,2025-01-06,Mombasa (KOSF),Lubricants,919907,515324,43517,1391714,1393191,1477
INV-BAL-133302,2025-04-19,Mombasa (Kipevu),LPG,871319,0,132954,738365,738892,527
INV-BAL-004050,2025-12-12,Eldoret,Diesel (AGO),1746737,0,186655,1560082,1557595,-2487
INV-BAL-139396,2025-08-17,Eldoret,Petrol (PMS),1301396,0,76792,1224604,1221662,-2942
INV-BAL-788513,2025-06-28,Nairobi,Lubricants,1186183,0,113699,1072484,1070742,-1742
INV-BAL-483525,2025-06-22,Nairobi,Petrol (PMS),1120360,0,127299,993061,994915,1854
INV-BAL-252040,20/04/2026,Mombasa (Kipevu),Diesel (AGO),1169736,0,264852,904884,903985,-899
INV-BAL-595817,2025-11-29,Mombasa (KOSF),Heavy Fuel Oil,1962885,0,198142,1764743,1764529,-214
INV-BAL-495101,2026-04-11,Mombasa (KOSF),Heavy Fuel Oil,1764616,0,33693,1730923,1731340,417
INV-BAL-285674,2026-03-28,Eldoret,Diesel (AGO),843463,0,81530,761933,759952,-1981
INV-BAL-778528,2025-04-07,Kisumu,Lubricants,885792,0,32891,852901,851726,-1175
INV-BAL-839219,10/06/2025,Nairobi,Lubricants,1847111,0,289298,1557813,1559680,1867
INV-BAL-817796,2025-11-27,Mombasa (KOSF),Jet A-1,1048101,0,142008,906093,902914,-3179
INV-BAL-185778,07/12/2025,Nairobi,Petrol (PMS),1339923,0,143166,1196757,1195572,-1185
INV-BAL-270382,2026-04-02,Eldoret,Diesel (AGO),1654020,0,112707,1541313,1543110,1797
INV-BAL-064049,2025-03-25,Eldoret,LPG,1863979,0,0,1863979,1863234,-745
INV-BAL-437649,2025-12-12,Kisumu,Petrol (PMS),569772,244228,46529,767471,767686,215
INV-BAL-486745,2025-12-26,Mombasa (Kipevu),Jet A-1,951263,0,334131,617132,617046,-86
INV-BAL-805256,2025-08-03,Mombasa (Kipevu),Diesel (AGO),1889940,0,65733,1824207,1824997,790
INV-BAL-567024,2025-05-29,Kisumu,Kerosene (DPK),1466781,0,88283,1378498,1380279,1781
INV-BAL-695704,2025-07-25,Mombasa (KOSF),LPG,1105379,0,33819,1071560,1067600,-3960
INV-BAL-620471,2026-04-22,Kisumu,Petrol (PMS),1100396,0,94887,1005509,1006750,1241
INV-BAL-554413,2026-06-27,Mombasa (Kipevu),Petrol (PMS),1713645,0,0,1713645,1713799,154
INV-BAL-260650,2026-05-28,Mombasa (Kipevu),Kerosene (DPK),1010739,0,162562,848177,846605,-1572
INV-BAL-190617,,Nairobi,Kerosene (DPK),1598084,201173,76082,1723175,1723467,292
INV-BAL-519320,2026-03-05,Mombasa (KOSF),Petrol (PMS),1048411,692157,169777,1570791,1568948,-1843
INV-BAL-478265,2026-03-30,Eldoret,Jet A-1,1916770,505273,81420,2340623,2337751,-2872
INV-BAL-282937,2025-07-15,Nairobi,Petrol (PMS),730092,0,139944,590148,585545,-4603
INV-BAL-569103,2025-11-05,Eldoret,Petrol (PMS),1438654,0,86635,1352019,1350154,-1865
INV-BAL-793301,2025-12-20,Eldoret,Diesel (AGO),1768256,0,182570,1585686,1587524,1838
INV-BAL-827261,2026-02-10,Kisumu,Petrol (PMS),1662991,0,53035,1609956,1607145,-2811
INV-BAL-826161,2025-03-29,Mombasa (KOSF),Heavy Fuel Oil,1246025,0,114581,1131444,1131610,166
INV-BAL-223653,2026-04-05,Nairobi,Jet A-1,1997566,0,280220,1717346,1718025,679
INV-BAL-868391,2025-03-05,Kisumu,Lubricants,1500259,0,197843,1302416,1297645,-4771
INV-BAL-130581,2025-04-11,Eldoret,Diesel (AGO),1250158,0,0,1250158,1251818,1660
INV-BAL-014090,2026-05-31,Mombasa (KOSF),Diesel (AGO),1462863,399090,19784,1842169,1841466,-703
INV-BAL-392353,2025-04-16,Mombasa (Kipevu),Petrol (PMS),1025375,625403,123517,1527261,1528431,1170
INV-BAL-985101,2025-01-21,Eldoret,Heavy Fuel Oil,1772556,0,0,1772556,1772099,-457
INV-BAL-189062,2025-10-07,Mombasa (KOSF),Kerosene (DPK),764925,0,27202,737723,733508,-4215
INV-BAL-653668,2025-09-19,Eldoret,Kerosene (DPK),1920992,0,213044,1707948,1705445,-2503
INV-BAL-855887,2025-10-10,Nairobi,Jet A-1,1683473,0,50835,1632638,1630109,-2529
INV-BAL-841272,2025-01-06,Mombasa (KOSF),Lubricants,919907,515324,43517,1391714,1393191,1477
INV-BAL-899238,2025-05-06,Kisumu,Lubricants,1268051,0,152549,1115502,1113657,-1845
INV-BAL-354275,2026-01-09,Eldoret,Heavy Fuel Oil,1329771,0,332023,997748,996143,-1605
INV-BAL-726975,2025-02-15,Eldoret,Lubricants,1570332,609010,148806,2030536,2029621,-915
INV-BAL-507166,2025-10-21,Eldoret,Lubricants,763796,0,143266,620530,620846,316
INV-BAL-459846,2025-04-04,Mombasa (Kipevu),Petrol (PMS),1311827,0,91691,1220136,1216791,-3345
INV-BAL-295998,2025-01-26,Eldoret,LPG,1027752,0,80204,947548,943919,-3629
INV-BAL-199210,2026-06-01,Mombasa (Kipevu),Diesel (AGO),974331,0,57603,916728,917020,292
INV-BAL-017416,2025-01-16,Mombasa (KOSF),Diesel (AGO),795536,0,63256,732280,729429,-2851
INV-BAL-883892,2026-01-23,Mombasa (Kipevu),Petrol (PMS),1521280,0,303860,1217420,1215293,-2127
INV-BAL-550997,2025-06-17,Mombasa (Kipevu),Petrol (PMS),652367,0,27597,624770,623590,-1180
INV-BAL-814918,2025-03-06,Mombasa (Kipevu),Jet A-1,1691317,620634,126062,2185889,2181714,-4175
INV-BAL-956396,2025-06-17,Nairobi,Heavy Fuel Oil,1351487,0,0,1351487,1352058,571
INV-BAL-313323,2025-03-16,Eldoret,Petrol (PMS),1599912,0,64769,1535143,1533491,-1652
INV-BAL-018747,2025-04-13,Kisumu,Heavy Fuel Oil,816088,0,136751,679337,679446,109
INV-BAL-564686,2025-11-01,Eldoret,Heavy Fuel Oil,1482220,242293,63557,1660956,1656445,-4511
INV-BAL-581742,,Mombasa (KOSF),LPG,1306191,634014,138204,1802001,1797475,-4526
INV-BAL-115864,2025-01-25,Kisumu,LPG,1612544,0,0,1612544,1608805,-3739
INV-BAL-792840,,Kisumu,Heavy Fuel Oil,555647,0,49617,506030,507178,1148
INV-BAL-365794,2026-06-08,Kisumu,Petrol (PMS),1143217,0,40359,1102858,1097879,-4979
INV-BAL-264869,2026-02-13,Kisumu,Petrol (PMS),1020073,0,0,1020073,1017249,-2824
INV-BAL-627854,2025-10-26,Mombasa (Kipevu),Heavy Fuel Oil,1401997,0,25460,1376537,1378037,1500
INV-BAL-952044,2026-06-23,Nairobi,Petrol (PMS),533786,514995,116470,932311,933283,972
INV-BAL-195046,2026-02-03,Kisumu,Kerosene (DPK),863391,230593,57717,1036267,1034227,-2040
INV-BAL-503577,2025-08-24,Kisumu,Diesel (AGO),837787,0,71763,766024,764988,-1036
INV-BAL-995676,2025-05-21,Mombasa (KOSF),Petrol (PMS),1617365,0,162166,1455199,1456773,1574
INV-BAL-504295,2026-06-21,Kisumu,Heavy Fuel Oil,697999,725108,25693,1397414,1395671,-1743
INV-BAL-648768,2026-05-28,Nairobi,LPG,733049,0,59431,673618,672981,-637
INV-BAL-181996,2025-12-04,Eldoret,LPG,1881420,0,159777,1721643,1720100,-1543
INV-BAL-992375,2025-06-29,Kisumu,Jet A-1,1911072,0,158552,1752520,1748795,-3725
INV-BAL-261064,2025-04-26,Kisumu,Jet A-1,1020347,0,0,1020347,1015367,-4980
INV-BAL-185929,2025-02-06,Mombasa (Kipevu),LPG,722195,0,115405,606790,603297,-3493
INV-BAL-387192,2025-07-28,Kisumu,Lubricants,962094,0,81753,880341,876648,-3693
INV-BAL-773420,2026-04-22,Eldoret,Kerosene (DPK),1718315,0,53955,1664360,1665926,1566
INV-BAL-748640,2025-12-31,Nairobi,Jet A-1,1905830,0,45018,1860812,1856242,-4570
INV-BAL-427502,2025-09-08,Mombasa (KOSF),Lubricants,655853,0,105138,550715,548231,-2484
INV-BAL-391055,2026-02-23,Mombasa (Kipevu),Kerosene (DPK),606896,0,104270,502626,503218,592
INV-BAL-057873,2025-02-13,Mombasa (KOSF),Petrol (PMS),970840,0,60626,910214,905690,-4524
INV-BAL-164841,2025-11-15,Kisumu,Kerosene (DPK),1400706,0,100673,1300033,1297873,-2160
INV-BAL-717806,,Eldoret,Jet A-1,1929117,0,332526,1596591,1596122,-469
INV-BAL-575269,2025-09-10,Mombasa (KOSF),LPG,1758785,0,150435,1608350,1608506,156
INV-BAL-124206,2025-12-23,Nairobi,Jet A-1,1650699,534241,26169,2158771,2154241,-4530
INV-BAL-812296,2026-04-17,Mombasa (KOSF),Heavy Fuel Oil,884565,0,109396,775169,771568,-3601
INV-BAL-220132,2026-01-09,Nairobi,Kerosene (DPK),1056293,0,80807,975486,974266,-1220
INV-BAL-910351,2026-03-03,Nairobi,Lubricants,798962,0,105395,693567,689725,-3842
INV-BAL-268133,2025-07-24,Mombasa (KOSF),Jet A-1,533687,210460,65435,678712,680286,1574
INV-BAL-096752,2025-07-31,Kisumu,Jet A-1,702032,426237,198264,930005,928443,-1562
INV-BAL-531188,2026-04-10,Mombasa (Kipevu),Kerosene (DPK),1586551,229504,25768,1790287,1786737,-3550
INV-BAL-445793,2025-12-10,Kisumu,Kerosene (DPK),1960583,202647,87877,2075353,2073642,-1711
INV-BAL-267994,2026-02-08,Nairobi,LPG,857801,281026,226513,912314,913093,779
INV-BAL-990279,2025-02-15,Nairobi,Heavy Fuel Oil,1999518,446957,107807,2338668,2335810,-2858
INV-BAL-822623,,Nairobi,Diesel (AGO),1755902,0,165409,1590493,1592449,1956
INV-BAL-081682,2026-04-06,Nairobi,Petrol (PMS),1338764,0,156461,1182303,1182896,593
INV-BAL-059030,2025-04-08,Eldoret,Petrol (PMS),1883591,0,64059,1819532,1819506,-26
INV-BAL-749577,2026-03-06,Kisumu,Diesel (AGO),789818,0,115824,673994,669085,-4909
INV-BAL-435762,2026-02-06,Eldoret,LPG,1143479,0,51641,1091838,1087756,-4082
INV-BAL-136174,07/08/2025,Kisumu,LPG,1974687,0,153535,1821152,1817288,-3864
INV-BAL-242778,2025-01-06,Nairobi,Kerosene (DPK),1856279,231898,200127,1888050,1887732,-318
INV-BAL-762124,2025-01-19,Eldoret,Kerosene (DPK),1906449,216659,214506,1908602,1910203,1601
INV-BAL-894668,2026-01-22,Kisumu,Kerosene (DPK),1321550,0,42895,1278655,1278000,-655
INV-BAL-022984,2025-04-24,Kisumu,Heavy Fuel Oil,1329087,626303,0,1955390,1953620,-1770
INV-BAL-262936,2025-04-29,Kisumu,Diesel (AGO),1125146,0,127576,997570,993615,-3955
INV-BAL-125017,2025-05-03,Mombasa (Kipevu),Diesel (AGO),1507728,0,153557,1354171,1355084,913
INV-BAL-232655,2025-07-05,Eldoret,LPG,573851,0,125742,448109,449285,1176
INV-BAL-639073,2025-10-31,Mombasa (Kipevu),Kerosene (DPK),1092746,765202,0,1857948,1857269,-679
INV-BAL-022520,2026-01-16,Kisumu,Jet A-1,964192,0,195875,768317,765250,-3067
INV-BAL-026560,2025-09-08,Mombasa (Kipevu),Petrol (PMS),1855568,0,0,1855568,1856082,514
INV-BAL-106794,2025-01-01,Mombasa (KOSF),Kerosene (DPK),829540,0,73415,756125,757222,1097
INV-BAL-374098,2026-02-12,Nairobi,Heavy Fuel Oil,1279219,0,20472,1258747,1254906,-3841
INV-BAL-173766,2026-01-23,Kisumu,LPG,1930041,0,78313,1851728,1847945,-3783
INV-BAL-996527,2025-04-11,Nairobi,Kerosene (DPK),1846112,0,223916,1622196,1619506,-2690
INV-BAL-009805,2026-03-19,Kisumu,Heavy Fuel Oil,1381617,0,262807,1118810,1116868,-1942
INV-BAL-155570,26/12/2025,Kisumu,Petrol (PMS),1919609,0,264360,1655249,1655153,-96
INV-BAL-866330,2026-03-02,Nairobi,Kerosene (DPK),1667772,0,50148,1617624,1615899,-1725
INV-BAL-439689,2025-05-18,Mombasa (Kipevu),Jet A-1,1906652,618128,45267,2479513,2474739,-4774
INV-BAL-153724,2025-08-30,Kisumu,Jet A-1,651712,348446,110100,890058,887518,-2540
INV-BAL-900570,2025-02-27,Eldoret,Lubricants,871534,0,84665,786869,787499,630
INV-BAL-883070,2025-07-11,Eldoret,Diesel (AGO),1836698,0,83284,1753414,1748754,-4660
INV-BAL-068508,2025-07-20,Mombasa (KOSF),Diesel (AGO),789071,0,120555,668516,665228,-3288
INV-BAL-073775,2025-04-16,Eldoret,Diesel (AGO),1915592,494181,164106,2245667,2241086,-4581
