payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-23224,INV-29693,OMC-010,Tamoil,19/08/2025,26295,1
PAY-42431,INV-88406,OMC-020,Ethiopian Oil,,71834,1
PAY-69356,INV-81192,OMC-010,Tamoil,2025-03-01,36513,1
PAY-20033,INV-47270,OMC-007,Kobil,2026-01-07,14549,2
PAY-99843,INV-88992,OMC-007,Kobil,2025-12-18,248389,1
PAY-80768,INV-55442,OMC-004,Gulf Energy,2026-01-07,8672,2
PAY-90743,INV-73143,OMC-017,KAA Aviation,2026-07-10,252214,1
PAY-12606,INV-57511,OMC-015,Mombasa Petroleum,2026-03-03,11595,2
PAY-31807,INV-70358,OMC-007,Kobil,2025-12-03,57010,1
PAY-28092,INV-78450,OMC-013,Lake Oil,2025-09-19,137073,1
PAY-72149,INV-98822,OMC-010,Tamoil,2025-03-21,181405,1
PAY-19519,INV-35747,OMC-004,Gulf Energy,2026-04-22,22081,1
PAY-55145,INV-78087,OMC-002,Vivo Energy,2025-10-21,25355,1
PAY-65682,INV-13192,OMC-008,National Oil,2025-11-26,30571,1
PAY-48557,INV-78249,OMC-017,KAA Aviation,2026-06-11,14795,2
PAY-28258,INV-43129,OMC-018,Uganda National Oil,2025-08-01,35313,1
PAY-35741,INV-81152,OMC-013,Lake Oil,2025-03-29,153091,1
PAY-82348,INV-90851,OMC-012,Galana Energies,2025-08-10,190240,1
PAY-64319,INV-59094,OMC-008,National Oil,2025-09-11,68313,1
PAY-97086,INV-44540,OMC-013,Lake Oil,2025-06-02,231274,1
PAY-43269,INV-16665,OMC-020,Ethiopian Oil,2026-04-01,19022,2
PAY-12972,INV-38380,OMC-006,Hashi Energy,2025-07-07,54030,1
PAY-67101,INV-87721,OMC-002,Vivo Energy,2025-03-24,78028,2
PAY-84048,INV-89355,OMC-020,Ethiopian Oil,2026-05-13,14786,1
PAY-80113,INV-31736,OMC-016,KPA Marine,2026-03-17,207733,1
PAY-23596,INV-18903,OMC-010,Tamoil,2025-08-27,50017,1
PAY-37651,INV-84274,OMC-002,Vivo Energy,2025-02-28,21199,2
PAY-32240,INV-63374,OMC-018,Uganda National Oil,2026-03-01,207567,1
PAY-10291,INV-67088,OMC-018,Uganda National Oil,2025-09-13,119379,1
PAY-89535,INV-75681,OMC-002,Vivo Energy,2025-07-21,60356,2
PAY-53764,INV-70669,OMC-017,KAA Aviation,2025-02-23,95873,1
PAY-83212,INV-13701,OMC-015,Mombasa Petroleum,2026-02-22,35550,1
PAY-64241,INV-46036,OMC-003,Rubis Energy,2025-10-24,11064,2
PAY-87263,INV-14614,OMC-010,Tamoil,2026-04-11,31864,1
PAY-36278,INV-50405,OMC-018,Uganda National Oil,2025-02-28,21623,1
PAY-48085,INV-82862,OMC-011,Hass Petroleum,2025-08-11,37622,1
PAY-91505,INV-90447,OMC-009,Dalbit Petroleum,2026-06-04,187674,1
PAY-46381,INV-35363,OMC-017,KAA Aviation,2025-04-04,66714,2
PAY-78233,INV-74173,OMC-015,Mombasa Petroleum,2026-02-05,53572,2
PAY-44532,INV-24915,OMC-016,KPA Marine,2025-11-10," KES 92,645 ",1
PAY-33967,INV-98341,OMC-019,Tanzania Petroleum,2025-06-29,46345,1
PAY-84585,INV-67253,OMC-002,Vivo Energy,2025-10-22,154118,1
PAY-69825,INV-31681,OMC-015,Mombasa Petroleum,2025-12-28,103132,1
PAY-10257,INV-85772,OMC-004,Gulf Energy,2025-12-27,278945,1
PAY-40215,INV-46814,OMC-020,Ethiopian Oil,2025-10-13,34842,1
PAY-79107,INV-12995,OMC-011,Hass Petroleum,2025-04-09,40015,1
PAY-29735,INV-80670,OMC-005,PetroOil Kenya,2025-05-26,28301,2
PAY-58626,INV-25458,OMC-014,Texol Energies,2025-03-12,54107,2
PAY-50445,INV-80274,OMC-018,Uganda National Oil,2025-11-29,45120,2
PAY-74504,INV-91657,OMC-010,Tamoil,2026-01-20,159392,1
PAY-80832,INV-19127,OMC-016,KPA Marine,2026-07-05,15178,2
PAY-20274,INV-24820,OMC-011,Hass Petroleum,2026-07-10,254466,1
PAY-56207,INV-72232,OMC-016,KPA Marine,03/01/2026,45606,2
PAY-33245,INV-31666,OMC-012,Galana Energies,2025-03-26,167128,1
PAY-60342,INV-91813,OMC-018,Uganda National Oil,2026-02-03,203581,1
PAY-92772,INV-53749,OMC-015,Mombasa Petroleum,2025-07-30,13904,1
PAY-99058,INV-55138,OMC-007,Kobil,2025-11-06,47839,1
PAY-20990,INV-34043,OMC-015,Mombasa Petroleum,17/05/2026,45298,1
PAY-79227,INV-76393,OMC-005,PetroOil Kenya,2025-10-27,133741,1
PAY-13950,INV-64683,OMC-014,Texol Energies,2025-06-24,95618,1
PAY-95681,INV-18108,OMC-002,Vivo Energy,2025-12-21,33826,1
PAY-31156,INV-79478,OMC-018,Uganda National Oil,2025-10-23,21548,1
PAY-45377,INV-98897,OMC-016,KPA Marine,2026-06-15,24746,2
PAY-16045,INV-36927,OMC-009,Dalbit Petroleum,2026-04-12,28997,1
PAY-69524,INV-25876,OMC-014,Texol Energies,2026-03-24,48994,1
PAY-36521,INV-40383,OMC-011,Hass Petroleum,2026-01-19,85424,1
PAY-92316,INV-54605,OMC-007,Kobil,2026-01-17,13430,2
PAY-92058,INV-54520,OMC-005,PetroOil Kenya,2025-08-08,124476,1
PAY-74823,INV-25731,OMC-015,Mombasa Petroleum,2025-05-24,173894,1
PAY-73127,INV-44536,OMC-014,Texol Energies,2025-05-29,72788,2
PAY-29883,INV-18193,OMC-020,Ethiopian Oil,2026-01-11,90523,1
PAY-37693,INV-55482,OMC-016,KPA Marine,2025-05-26,43161,1
PAY-73090,INV-58908,OMC-020,Ethiopian Oil,2025-10-13," KES 209,670 ",1
PAY-83481,INV-96042,OMC-012,Galana Energies,2025-04-03,50904,2
PAY-71688,INV-47994,OMC-011,Hass Petroleum,2026-02-10,154408,1
PAY-76845,INV-33490,OMC-015,Mombasa Petroleum,2026-03-26,53539,1
PAY-50043,INV-80659,OMC-014,Texol Energies,2025-04-27,167164,1
PAY-36588,INV-68852,OMC-004,Gulf Energy,2025-01-24," KES 120,802 ",1
PAY-89885,INV-66143,OMC-016,KPA Marine,,170004,1
PAY-20944,INV-48189,OMC-016,KPA Marine,2025-04-17,161098,1
PAY-95360,INV-45934,OMC-002,Vivo Energy,2026-04-20,24625,1
PAY-41842,INV-55068,OMC-018,Uganda National Oil,2026-04-07,32707,1
PAY-62771,INV-24037,OMC-003,Rubis Energy,2025-05-11,28586,1
PAY-47385,INV-53667,OMC-011,Hass Petroleum,2026-06-09,55736,2
PAY-20625,INV-17818,OMC-001,TotalEnergies Kenya,2025-12-10,108589,1
PAY-91989,INV-14719,OMC-005,PetroOil Kenya,2026-02-21,149096,1
PAY-30836,INV-23531,OMC-019,Tanzania Petroleum,2026-04-11,29169,1
PAY-27157,INV-57302,OMC-002,Vivo Energy,,28313,1
PAY-34735,INV-29046,OMC-012,Galana Energies,2026-06-30,177788,1
PAY-77792,INV-40830,OMC-012,Galana Energies,2025-10-29,67056,2
PAY-51287,INV-83673,OMC-020,Ethiopian Oil,2025-10-16,46567,1
PAY-84575,INV-80497,OMC-017,KAA Aviation,2026-07-11,55310,1
PAY-92132,INV-14486,OMC-003,Rubis Energy,2025-10-01," KES 5,356 ",2
PAY-72457,INV-32625,OMC-003,Rubis Energy,2025-04-14,27915,1
PAY-53641,INV-74317,OMC-015,Mombasa Petroleum,2025-09-21,23885,2
PAY-83736,INV-47664,OMC-017,KAA Aviation,2025-04-09,248084,1
PAY-35329,INV-37667,OMC-005,PetroOil Kenya,2025-02-27,127080,1
PAY-86399,INV-54154,OMC-017,KAA Aviation,2025-08-03,36858,1
PAY-47473,INV-56805,OMC-019,Tanzania Petroleum,2025-08-01,185549,1
PAY-69307,INV-14926,OMC-018,Uganda National Oil,2025-06-26,18676,2
PAY-58461,INV-56871,OMC-020,Ethiopian Oil,2026-05-16,7913,2
PAY-80482,INV-15338,OMC-016,KPA Marine,2026-08-31,67177,2
PAY-90675,INV-37950,OMC-006,Hashi Energy,2025-11-15,18771,2
PAY-13284,INV-92366,OMC-005,PetroOil Kenya,2025-03-12,105400,1
PAY-49837,INV-96007,OMC-002,Vivo Energy,2026-04-16,55218,2
PAY-95647,INV-25239,OMC-004,Gulf Energy,2025-10-07,83348,2
PAY-48363,INV-97974,OMC-014,Texol Energies,2026-08-12,47691,1
PAY-77643,INV-23868,OMC-017,KAA Aviation,2026-07-14,192648,1
PAY-18136,INV-52414,OMC-019,Tanzania Petroleum,2025-09-26,12867,2
PAY-17254,INV-25977,OMC-017,KAA Aviation,2026-07-25,233445,1
PAY-72074,INV-55004,OMC-003,Rubis Energy,2025-04-15,232922,1
PAY-77698,INV-51060,OMC-019,Tanzania Petroleum,2026-08-05,135268,1
PAY-82488,INV-23741,OMC-007,Kobil,2025-09-16,17304,2
PAY-35386,INV-64024,OMC-018,Uganda National Oil,2026-07-10,78385,2
PAY-94794,INV-34547,OMC-020,Ethiopian Oil,2026-01-03,31303,1
PAY-70402,INV-80746,OMC-018,Uganda National Oil,11/05/2025,27666,1
PAY-26121,INV-14553,OMC-014,Texol Energies,2025-09-14,192614,1
PAY-91180,INV-15165,OMC-018,Uganda National Oil,2026-01-25,187629,1
PAY-15999,INV-12952,OMC-009,Dalbit Petroleum,2026-03-02,40919,2
PAY-77430,INV-98896,OMC-012,Galana Energies,," KES 259,476 ",1
PAY-73484,INV-74860,OMC-007,Kobil,2025-09-12,13621,1
PAY-74281,INV-40622,OMC-009,Dalbit Petroleum,2026-08-20,59035,1
PAY-98485,INV-29493,OMC-008,National Oil,2026-02-09,143448,1
PAY-83145,INV-17047,OMC-010,Tamoil,2025-08-25,166503,1
PAY-10766,INV-76316,OMC-001,TotalEnergies Kenya,2025-08-10,38594,1
PAY-31489,INV-83092,OMC-011,Hass Petroleum,2026-04-11,11765,2
PAY-23447,INV-47718,OMC-004,Gulf Energy,2025-05-10,10050,2
PAY-89733,INV-14926,OMC-012,Galana Energies,2025-06-25,233150,1
PAY-84692,INV-75329,OMC-016,KPA Marine,26/04/2026,54733,2
PAY-12085,INV-29764,OMC-002,Vivo Energy,2026-01-26,20081,2
PAY-83621,INV-60435,OMC-015,Mombasa Petroleum,2025-06-08,9775,2
PAY-66157,INV-62017,OMC-010,Tamoil,2025-04-06,135786,1
PAY-88358,INV-61555,OMC-005,PetroOil Kenya,2025-03-20,144196,1
PAY-97537,INV-36335,OMC-013,Lake Oil,2025-03-28,82957,1
PAY-90212,INV-57184,OMC-009,Dalbit Petroleum,2026-02-13,108896,1
PAY-40146,INV-18788,OMC-013,Lake Oil,2025-08-27,275004,1
PAY-75430,INV-99606,OMC-003,Rubis Energy,2025-11-27," KES 7,356 ",2
PAY-65362,INV-90873,OMC-003,Rubis Energy,2025-07-23,27045,1
PAY-78948,INV-69158,OMC-020,Ethiopian Oil,2026-06-13,126167,1
PAY-76780,INV-12644,OMC-007,Kobil,2025-04-13,8232,2
PAY-82841,INV-14170,OMC-010,Tamoil,2025-12-04,38043,2
PAY-17062,INV-36190,OMC-002,Vivo Energy,2026-03-28,131371,1
PAY-31349,INV-55253,OMC-007,Kobil,2025-02-16,93148,1
PAY-48523,INV-18427,OMC-001,TotalEnergies Kenya,2025-12-19,12047,2
PAY-98800,INV-52062,OMC-011,Hass Petroleum,02/02/2025,27527,2
PAY-78401,INV-35938,OMC-004,Gulf Energy,2025-11-27,139763,2
PAY-58253,INV-29098,OMC-004,Gulf Energy,2026-07-08,134997,1
PAY-35608,INV-53084,OMC-012,Galana Energies,2025-03-13,126156,1
PAY-52821,INV-89548,OMC-020,Ethiopian Oil,2026-06-02,25270,1
PAY-11596,INV-76665,OMC-008,National Oil,2025-03-14,194911,1
PAY-75257,INV-88084,OMC-018,Uganda National Oil,2026-07-14,69381,2
PAY-53411,INV-18668,OMC-010,Tamoil,2026-07-17,42426,1
PAY-14218,INV-29942,OMC-018,Uganda National Oil,2025-09-19,54196,1
PAY-44380,INV-51937,OMC-017,KAA Aviation,2025-11-26,62398,1
PAY-13234,INV-21038,OMC-017,KAA Aviation,2025-12-05,21262,1
PAY-41090,INV-13162,OMC-019,Tanzania Petroleum,2025-05-31,11053,2
PAY-49406,INV-47340,OMC-020,Ethiopian Oil,2025-10-24,10098,2
PAY-39690,INV-97532,OMC-016,KPA Marine,2025-11-11,59781,1
PAY-55963,INV-86439,OMC-008,National Oil,2025-10-10,243820,1
PAY-98627,INV-66921,OMC-019,Tanzania Petroleum,2025-09-06," KES 17,290 ",2
PAY-64062,INV-65782,OMC-001,TotalEnergies Kenya,2025-11-19,36426,1
PAY-69365,INV-48266,OMC-014,Texol Energies,2026-03-31," KES 185,149 ",1
PAY-63837,INV-81732,OMC-011,Hass Petroleum,2025-02-19,54887,2
PAY-65799,INV-91867,OMC-013,Lake Oil,2025-04-24,31394,1
PAY-91443,INV-89572,OMC-005,PetroOil Kenya,2025-12-21,34548,1
PAY-71082,INV-35610,OMC-015,Mombasa Petroleum,2025-11-02,18275,1
PAY-55648,INV-43160,OMC-018,Uganda National Oil,2025-09-30,237054,1
PAY-47859,INV-82410,OMC-003,Rubis Energy,2026-03-22,179806,1
PAY-42322,INV-67627,OMC-016,KPA Marine,2025-05-31,120940,1
PAY-80689,INV-29529,OMC-020,Ethiopian Oil,2026-02-04,81143,1
PAY-51339,INV-75302,OMC-009,Dalbit Petroleum,2025-09-26,144914,1
PAY-49120,INV-20064,OMC-009,Dalbit Petroleum,2025-05-18,139417,1
PAY-97765,INV-83857,OMC-013,Lake Oil,2025-09-01,82171,1
PAY-37062,INV-92452,OMC-018,Uganda National Oil,2025-07-30,190592,1
PAY-55863,INV-13254,OMC-012,Galana Energies,2025-06-23,53724,1
PAY-31693,INV-97535,OMC-008,National Oil,2025-06-07,32896,2
PAY-88817,INV-12104,OMC-020,Ethiopian Oil,2026-04-10,102567,2
PAY-20385,INV-97836,OMC-013,Lake Oil,30/01/2026," KES 4,278 ",2
PAY-74530,INV-27832,OMC-020,Ethiopian Oil,2025-12-17,19272,2
PAY-11945,INV-36034,OMC-007,Kobil,2026-03-03,84405,2
PAY-36565,INV-13068,OMC-004,Gulf Energy,2026-02-19,28101,2
PAY-90013,INV-29603,OMC-004,Gulf Energy,2026-05-03,30097,1
PAY-96395,INV-26919,OMC-003,Rubis Energy,2026-04-08,47469,1
PAY-65537,INV-14157,OMC-002,Vivo Energy,2025-10-09,18708,2
PAY-81381,INV-95909,OMC-005,PetroOil Kenya,2026-08-05,51878,1
PAY-91730,INV-38822,OMC-005,PetroOil Kenya,2025-10-25,187484,1
PAY-66422,INV-96359,OMC-008,National Oil,2025-04-23,18841,2
PAY-63087,INV-34868,OMC-007,Kobil,2025-12-10,27043,2
PAY-93631,INV-53086,OMC-015,Mombasa Petroleum,2025-03-09,52435,1
PAY-39054,INV-37012,OMC-004,Gulf Energy,2025-06-14,57666,2
PAY-18459,INV-37821,OMC-008,National Oil,2025-07-28,25269,1
PAY-88555,INV-62836,OMC-012,Galana Energies,2025-07-08,162642,1
PAY-56096,INV-65431,OMC-012,Galana Energies,2025-09-04,174635,1
PAY-42822,INV-67872,OMC-009,Dalbit Petroleum,2026-01-22,43411,2
PAY-17701,INV-37278,OMC-016,KPA Marine,2025-03-10," KES 45,927 ",1
PAY-91492,INV-79247,OMC-013,Lake Oil,2026-03-24,145499,2
PAY-12597,INV-58889,OMC-019,Tanzania Petroleum,2025-03-17,23404,1
PAY-38506,INV-44925,OMC-006,Hashi Energy,2025-08-30,50929,2
PAY-43673,INV-99710,OMC-002,Vivo Energy,2026-02-22,19954,2
PAY-50609,INV-76606,OMC-007,Kobil,2026-03-17,29046,1
PAY-13174,INV-53909,OMC-001,TotalEnergies Kenya,2025-05-03,157260,1
PAY-82575,INV-82693,OMC-018,Uganda National Oil,2026-02-08,39742,1
PAY-18715,INV-58540,OMC-010,Tamoil,,140419,1
PAY-85903,INV-50534,OMC-009,Dalbit Petroleum,2025-09-26,207560,1
PAY-24823,INV-12417,OMC-017,KAA Aviation,2025-05-24,41264,1
PAY-11865,INV-60034,OMC-013,Lake Oil,2025-10-26,52287,1
PAY-11753,INV-66851,OMC-015,Mombasa Petroleum,2025-07-29,105709,1
PAY-29671,INV-43462,OMC-017,KAA Aviation,2025-02-26,50746,1
PAY-95081,INV-36206,OMC-020,Ethiopian Oil,2026-05-21,36642,1
PAY-71993,INV-19540,OMC-014,Texol Energies,2025-10-23,266590,1
PAY-23472,INV-95193,OMC-007,Kobil,2026-07-06,53150,1
PAY-45611,INV-97593,OMC-013,Lake Oil,2025-08-05,93965,1
PAY-51892,INV-22984,OMC-005,PetroOil Kenya,2025-04-26,178277,1
PAY-34369,INV-45329,OMC-008,National Oil,2025-08-23,120412,1
PAY-57019,INV-39803,OMC-007,Kobil,2026-04-09,228541,1
PAY-92539,INV-51473,OMC-014,Texol Energies,2025-05-18,104883,1
PAY-97548,INV-27254,OMC-011,Hass Petroleum,2025-04-21,112055,1
PAY-19535,INV-63532,OMC-020,Ethiopian Oil,2026-06-30,179769,1
PAY-25085,INV-28429,OMC-007,Kobil,2025-09-12," KES 11,007 ",2
PAY-56619,INV-15148,OMC-004,Gulf Energy,2026-07-05,100463,1
PAY-98980,INV-51106,OMC-010,Tamoil,2025-04-28,134430,1
PAY-70257,INV-73295,OMC-017,KAA Aviation,2026-06-04,46049,2
PAY-38815,INV-72980,OMC-005,PetroOil Kenya,2025-08-28,47202,1
PAY-72359,INV-17805,OMC-011,Hass Petroleum,2026-03-26,93256,2
PAY-67430,INV-95216,OMC-013,Lake Oil,2026-07-26,13850,2
PAY-22067,INV-65537,OMC-003,Rubis Energy,2026-02-23,67922,2
PAY-58413,INV-57900,OMC-013,Lake Oil,2026-03-11,147837,1
PAY-39799,INV-71995,OMC-009,Dalbit Petroleum,2025-12-27,23421,2
PAY-99610,INV-96443,OMC-013,Lake Oil,2025-07-01," KES 238,546 ",1
PAY-22058,INV-90618,OMC-014,Texol Energies,2025-07-10,52035,2
PAY-58113,INV-85508,OMC-012,Galana Energies,2026-03-25,70383,1
PAY-78270,INV-96389,OMC-013,Lake Oil,2025-08-02,45878,1
PAY-29098,INV-85688,OMC-004,Gulf Energy,2026-04-24,290314,1
PAY-51727,INV-39894,OMC-005,PetroOil Kenya,2025-07-25,133404,1
PAY-51710,INV-10341,OMC-010,Tamoil,2025-11-26,191541,1
PAY-34265,INV-50429,OMC-010,Tamoil,2025-09-08,57290,1
PAY-11363,INV-15284,OMC-002,Vivo Energy,2025-07-08," KES 27,142 ",1
PAY-57048,INV-38952,OMC-010,Tamoil,2025-02-12,110233,1
PAY-72733,INV-45294,OMC-008,National Oil,2025-03-23,62106,1
PAY-96978,INV-66199,OMC-016,KPA Marine,2025-09-13,13167,2
PAY-53676,INV-31041,OMC-015,Mombasa Petroleum,2025-04-27,231392,1
PAY-50887,INV-72800,OMC-005,PetroOil Kenya,2025-07-27,103214,1
PAY-38789,INV-76905,OMC-019,Tanzania Petroleum,2025-05-16,142963,1
PAY-34712,INV-41020,OMC-002,Vivo Energy,2026-08-21,282454,1
PAY-84245,INV-63263,OMC-008,National Oil,2025-12-07,32009,1
PAY-92690,INV-56330,OMC-014,Texol Energies,2025-06-01,137417,1
PAY-61100,INV-53845,OMC-007,Kobil,05/04/2025,170545,1
PAY-31763,INV-51222,OMC-020,Ethiopian Oil,2025-08-18,81381,2
PAY-82284,INV-56636,OMC-019,Tanzania Petroleum,2025-10-11,20823,1
PAY-96489,INV-45206,OMC-005,PetroOil Kenya,2026-03-01,15544,2
PAY-55577,INV-23417,OMC-012,Galana Energies,2025-10-27,158048,1
PAY-89202,INV-62205,OMC-006,Hashi Energy,2025-06-26,27245,1
PAY-71565,INV-82144,OMC-006,Hashi Energy,2026-05-24,99499,1
PAY-15883,INV-82097,OMC-011,Hass Petroleum,2026-08-14,160887,1
PAY-34186,INV-27717,OMC-010,Tamoil,2025-11-18,38972,1
PAY-22850,INV-35065,OMC-010,Tamoil,2026-08-14,243501,1
PAY-73885,INV-98760,OMC-011,Hass Petroleum,2025-11-04,227968,1
PAY-73151,INV-96205,OMC-012,Galana Energies,2026-05-25,26688,2
PAY-32197,INV-92651,OMC-010,Tamoil,2025-08-20,102289,1
PAY-19708,INV-94681,OMC-003,Rubis Energy,2026-07-04,43823,1
PAY-33920,INV-30791,OMC-018,Uganda National Oil,2026-01-08,190141,1
PAY-40710,INV-19350,OMC-009,Dalbit Petroleum,2026-03-31,164386,1
PAY-50079,INV-73889,OMC-009,Dalbit Petroleum,,24660,1
PAY-45383,INV-51701,OMC-010,Tamoil,2025-11-12,24426,1
PAY-44437,INV-96898,OMC-009,Dalbit Petroleum,2025-10-29,104508,1
PAY-25677,INV-51868,OMC-008,National Oil,2026-08-13,24624,1
PAY-99766,INV-35571,OMC-017,KAA Aviation,,89137,2
PAY-35011,INV-97218,OMC-019,Tanzania Petroleum,2026-04-12,167500,1
PAY-24860,INV-66406,OMC-004,Gulf Energy,2026-01-09,118702,1
PAY-24891,INV-80217,OMC-017,KAA Aviation,2026-01-07,26102,2
PAY-60704,INV-22572,OMC-008,National Oil,2026-07-19,130794,1
PAY-80974,INV-49724,OMC-011,Hass Petroleum,2025-07-07,219336,1
PAY-88096,INV-93700,OMC-014,Texol Energies,2025-09-03,224269,1
PAY-99071,INV-97969,OMC-006,Hashi Energy,2026-05-26,112200,1
PAY-44856,INV-59701,OMC-009,Dalbit Petroleum,2025-11-18,15487,1
PAY-40028,INV-58904,OMC-013,Lake Oil,2026-07-22,22900,1
PAY-75755,INV-79107,OMC-005,PetroOil Kenya,2025-09-18," KES 5,978 ",2
PAY-93976,INV-48765,OMC-020,Ethiopian Oil,2025-08-15,37658,2
PAY-71143,INV-75758,OMC-006,Hashi Energy,2025-08-06,35830,2
PAY-93880,INV-29057,OMC-019,Tanzania Petroleum,26/09/2025,121153,1
PAY-86075,INV-96172,OMC-008,National Oil,2025-05-22,25984,2
PAY-79605,INV-47546,OMC-016,KPA Marine,2026-08-14,149153,1
PAY-97287,INV-16118,OMC-001,TotalEnergies Kenya,2026-02-14,139141,1
PAY-81927,INV-39140,OMC-002,Vivo Energy,2025-12-30,124505,1
PAY-62572,INV-29662,OMC-009,Dalbit Petroleum,2025-05-22,97292,1
PAY-83935,INV-43489,OMC-012,Galana Energies,2025-10-17,88373,1
PAY-63734,INV-93554,OMC-012,Galana Energies,2026-04-01,61228,2
PAY-56652,INV-11109,OMC-005,PetroOil Kenya,2026-08-01,60354,2
PAY-14853,INV-16908,OMC-017,KAA Aviation,2026-07-18," KES 23,132 ",2
PAY-26035,INV-88273,OMC-016,KPA Marine,2025-12-17,126555,1
PAY-77643,INV-63360,OMC-011,Hass Petroleum,2025-04-30,29992,1
PAY-92513,INV-52908,OMC-011,Hass Petroleum,2026-05-24,238374,1
PAY-60074,INV-52432,OMC-006,Hashi Energy,15/06/2025,16822,1
PAY-38598,INV-51860,OMC-001,TotalEnergies Kenya,2025-04-26,187126,1
PAY-79887,INV-49028,OMC-004,Gulf Energy,2025-03-27,28586,1
PAY-99846,INV-49037,OMC-013,Lake Oil,2025-03-04,43205,1
PAY-52952,INV-30896,OMC-011,Hass Petroleum,2025-05-16,98386,1
PAY-54044,INV-21613,OMC-007,Kobil,2026-06-14,23855,2
PAY-25377,INV-59310,OMC-020,Ethiopian Oil,2025-09-01,27652,1
PAY-10849,INV-57877,OMC-007,Kobil,2025-05-14,159013,1
PAY-48951,INV-10256,OMC-008,National Oil,2025-07-13,79500,2
PAY-99633,INV-80006,OMC-014,Texol Energies,2025-10-02,186457,1
PAY-45761,INV-84766,OMC-020,Ethiopian Oil,2025-02-16,18773,2
PAY-35375,INV-20253,OMC-019,Tanzania Petroleum,2025-08-12," KES 105,035 ",1
PAY-95505,INV-58825,OMC-004,Gulf Energy,2025-07-31,253417,1
PAY-72023,INV-10392,OMC-017,KAA Aviation,2026-04-02,44659,1
PAY-97833,INV-51766,OMC-008,National Oil,2025-10-19,21115,1
